player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
672,H. Lindner,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,128.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250001968.jpg?v=0.05,AUT v FRA,GK,H.,Lindner,H.+ Lindner,li,Heinz Lindner,,/en/players/0bfaa3b2/Heinz-Lindner,True,2009-2024,GK,"Austria, Union SG, Austria Wien, Basel, Grasshopper, Sion, Wehen Wiesbaden, Eintracht Frankfurt",AUT,672,Heinz Lindner
673,A. Schlager,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,146.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055899.jpg?v=0.05,AUT v FRA,GK,A.,Schlager,A.+ Schlager,sc,Alexander Schlager,,/en/players/6fe5c35b/Alexander-Schlager,True,2015-2024,GK,"Red Bull Salzburg, Austria, LASK Linz, Grödig",AUT,673,Alexander Schlager
674,J. Hato,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,349.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,J.,Hato,J.+ Hato,ha,Jorrel Hato,,/en/players/bde35051/Jorrel-Hato,True,2022-2024,DF,"Ajax, Netherlands, Jong Ajax",NED,674,Jorrel Hato
675,C. Trimmel,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,351.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250010552.jpg?v=0.05,AUT v FRA,DEF,C.,Trimmel,C.+ Trimmel,tr,Christopher Trimmel,,/en/players/056d2d95/Christopher-Trimmel,True,2008-2024,"DF,FW","Union Berlin, Rapid Wien, Austria",AUT,675,Christopher Trimmel
676,G. Trauner,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,319.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250019573.jpg?v=0.05,AUT v FRA,DEF,G.,Trauner,G.+ Trauner,tr,Gernot Trauner,,/en/players/9d21da85/Gernot-Trauner,True,2010-2024,"DF,MF","Feyenoord, Austria, LASK Linz, Ried",AUT,676,Gernot Trauner
677,T. Kędziora,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,346.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,T.,Kędziora,T.+ Kedziora,ke,Tomasz Kędziora,,/en/players/dc52c72f/Tomasz-Kedziora,True,2012-2024,DF,"PAOK, Poland, Dynamo Kyiv, Lech Poznań",POL,677,Tomasz Kedziora
678,B. Wdowik,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,B.,Wdowik,B.+ Wdowik,wd,Bartłomiej Wdowik,,/en/players/1ada9b95/Bartlomiej-Wdowik,True,2019-2024,"DF,MF","Jagiellonia, Poland",POL,678,Bartlomiej Wdowik
679,S. Walukiewicz,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,S.,Walukiewicz,S.+ Walukiewicz,wa,Sebastian Walukiewicz,,/en/players/217875a4/Sebastian-Walukiewicz,True,2017-2024,DF,"Empoli, Poland, Cagliari, Pogoń Szczecin",POL,679,Sebastian Walukiewicz
680,B. Bereszyński,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,B.,Bereszyński,B.+ Bereszynski,be,Bartosz Bereszyński,,/en/players/61b3978f/Bartosz-Bereszynski,True,2009-2024,"DF,FW","Sampdoria, Poland, Empoli, Legia Warszawa, Lech Poznań, Napoli",POL,680,Bartosz Bereszynski
681,M. Wieteska,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,M.,Wieteska,M.+ Wieteska,wi,Mateusz Wieteska,,/en/players/3ecc8c5f/Mateusz-Wieteska,True,2014-2024,DF,"Clermont Foot, Cagliari, Poland, Legia Warszawa, Górnik Zabrze",POL,681,Mateusz Wieteska
682,K. Bielik,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250075834.jpg?v=0.05,POL v NED,DEF,K.,Bielik,K.+ Bielik,bi,Krystian Bielik,,/en/players/8e0ec853/Krystian-Bielik,True,2014-2024,"DF,MF","Birmingham City, Poland, Derby County, Charlton Athletic, Arsenal U23, Legia Warszawa, Derby County",POL,682,Krystian Bielik
683,M. Wöber,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,78.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081701.jpg?v=0.05,AUT v FRA,DEF,M.,Wöber,M.+ Wober,wo,Maximilian Wöber,,/en/players/4b803b3c/Maximilian-Wober,True,2015-2024,DF,"Mönchengladbach, Austria, Red Bull Salzburg, Ajax, Rapid Wien, Leeds United, Sevilla",AUT,683,Maximilian Wober
684,K. Danso,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,108.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081703.jpg?v=0.05,AUT v FRA,DEF,K.,Danso,K.+ Danso,da,Kevin Danso,,/en/players/6e33125f/Kevin-Danso,True,2016-2024,"DF,MF","Lens, Austria, Augsburg, Düsseldorf, Augsburg U19, Southampton",AUT,684,Kevin Danso
684,K. Danso,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,108.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081703.jpg?v=0.05,AUT v FRA,DEF,K.,Danso,K.+ Danso,da,Karamba Dansoko,,/en/players/a6dfcac5/Karamba-Dansoko,True,2019-2023,FW,ES Wasquehal,FRA,684,Karamba Dansoko
685,M. Bułka,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,103.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,GK,M.,Bułka,M.+ Bulka,bu,Marcin Bułka,,/en/players/db87a2c4/Marcin-Bulka,True,2017-2024,GK,"Nice, Poland, Chelsea U23, Châteauroux, Cartagena",POL,685,Marcin Bulka
686,P. Mwene,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024344.jpg?v=0.05,AUT v FRA,DEF,P.,Mwene,P.+ Mwene,mw,Phillipp Mwene,,/en/players/2ff76adc/Phillipp-Mwene,True,2012-2024,"DF,MF","PSV Eindhoven, Mainz 05, Austria, Stuttgart II, Kaiserslautern",AUT,686,Phillipp Mwene
687,P. Bochniewicz,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,P.,Bochniewicz,P.+ Bochniewicz,bo,Paweł Bochniewicz,,/en/players/9bf068be/Pawel-Bochniewicz,True,2013-2024,DF,"Heerenveen, Poland, Górnik Zabrze, Reggina",POL,687,Pawel Bochniewicz
688,T. Gomes,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,DEF,T.,Gomes,T.+ Gomes,go,Toti Gomes,,/en/players/f0caab96/Toti-Gomes,True,2021-2024,DF,"Wolverhampton Wanderers, Portugal, Grasshopper, Wolverhampton Wanderers U23",POR,688,Toti Gomes
689,D. Leite,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,DEF,D.,Leite,D.+ Leite,le,Daniel Leite,,/en/players/f7c68686/Daniel-Leite,True,2021-2024,GK,Estoril,POR,689,Daniel Leite
689,D. Leite,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,DEF,D.,Leite,D.+ Leite,le,Diogo Leite,,/en/players/c4987edc/Diogo-Leite,True,2018-2024,DF,"Union Berlin, Portugal, Porto, Braga",POR,689,Diogo Leite
690,S. Baidoo,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250139010.jpg?v=0.05,AUT v FRA,DEF,S.,Baidoo,S.+ Baidoo,ba,Samson Baidoo,,/en/players/9440e587/Samson-Baidoo,True,2022-2024,DF,"Red Bull Salzburg, Austria",AUT,690,Samson Baidoo
691,S. Posch,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250065419.jpg?v=0.05,AUT v FRA,DEF,S.,Posch,S.+ Posch,po,Stefan Posch,,/en/players/7f609bfc/Stefan-Posch,True,2016-2024,DF,"Bologna, Austria, Hoffenheim",AUT,691,Stefan Posch
692,A. Ulmer,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/101177.jpg?v=0.05,AUT v FRA,DEF,A.,Ulmer,A.+ Ulmer,ul,Andreas Ulmer,,/en/players/1a799243/Andreas-Ulmer,True,2004-2024,DF,"Red Bull Salzburg, Austria, Ried, Austria Wien",AUT,692,Andreas Ulmer
693,L. Selahi,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,196.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250121987.jpg?v=0.05,ITA v ALB,MID,L.,Selahi,L.+ Selahi,se,Lindon Selahi,,/en/players/7fd62e82/Lindon-Selahi,True,2017-2024,MF,"Rijeka, Albania, Twente, Willem II",ALB,693,Lindon Selahi
694,J. Mário,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,59.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,DEF,J.,Mário,J.+ Mario,ma,João Mário,,/en/players/f0021247/Joao-Mario,True,2011-2024,"FW,MF","Benfica, Portugal, Sporting CP, Internazionale, Lokomotiv Moscow, Vitória Setúbal, West Ham United",POR,694,Joao Mario
694,J. Mário,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,59.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,DEF,J.,Mário,J.+ Mario,ma,João Mário Lopes,,/en/players/82a39b66/Joao-Mario-Lopes,True,2019-2024,DF,"Porto, Portugal",POR,694,Joao Mario Lopes
695,A. Lopes,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,119.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,GK,A.,Lopes,A.+ Lopes,lo,André Lopes,,/en/players/f28f40ab/Andre-Lopes,True,2020-2022,DF,,POR,695,Andre Lopes
695,A. Lopes,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,119.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,GK,A.,Lopes,A.+ Lopes,lo,Anthony Lopes,,/en/players/f00de885/Anthony-Lopes,True,2012-2024,GK,"Lyon, Portugal",POR,695,Anthony Lopes
696,A. Abrashi,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,76.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005185.jpg?v=0.05,ITA v ALB,MID,A.,Abrashi,A.+ Abrashi,ab,Amir Abrashi,,/en/players/1c08a3c8/Amir-Abrashi,True,2010-2024,MF,"Grasshopper, Albania, Freiburg, Basel",ALB,696,Amir Abrashi
697,A. Mucolli,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,111.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250123283.jpg?v=0.05,ITA v ALB,MID,A.,Mucolli,A.+ Mucolli,mu,Arbnor Mucolli,,/en/players/4a010ff6/Arbnor-Mucolli,True,2018-2024,"FW,MF","Göteborg, Albania, Vejle BK",ALB,697,Arbnor Mucolli
698,E. Lenjani,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,113.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250021366.jpg?v=0.05,ITA v ALB,MID,E.,Lenjani,E.+ Lenjani,le,Ermir Lenjani,,/en/players/780ec14d/Ermir-Lenjani,True,2010-2024,"DF,FW","Albania, Sion, St. Gallen, Grasshopper, Nantes, Ümraniyespor, Rennes",ALB,698,Ermir Lenjani
699,R. Opruț,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,R.,Opruț,R.+ Oprut,op,Raul Oprut,,/en/players/ae3f56c2/Raul-Oprut,True,2016-2024,DF,"FC Sibiu, Romania, Kortrijk",ROU,699,Raul Oprut
700,A. Rus,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,A.,Rus,A.+ Rus,ru,Adrian Rus,,/en/players/9f5be87a/Adrian-Rus,True,2017-2024,DF,"Romania, Fehérvár, Balmazújváros, Pisa, Sepsi Sfântu Gheorghe",ROU,700,Adrian Rus
700,A. Rus,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,A.,Rus,A.+ Rus,ru,Andrei Rus,,/en/players/94288593/Andrei-Rus,True,2023-2024,DF,Oțelul Galați,ROU,700,Andrei Rus
701,A. Burcă,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,99.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250131426.jpg?v=0.05,ROU v UKR,DEF,A.,Burcă,A.+ Burca,bu,Andrei Burcă,,/en/players/c83623e2/Andrei-Burca,True,2016-2024,DF,"Al Okhdood SC, Romania, CFR Cluj, Botoșani",ROU,701,Andrei Burca
702,V. Screciu,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,V.,Screciu,V.+ Screciu,sc,Vladimir Screciu,,/en/players/0efe4e86/Vladimir-Screciu,True,2015-2024,"DF,MF","CS Universitatea Craiova, Romania",ROU,702,Vladimir Screciu
703,A. Artean,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,A.,Artean,A.+ Artean,ar,Andrei Artean,,/en/players/1500c475/Andrei-Artean,True,2015-2024,"DF,MF","Farul Constanța, Romania, Viitorul Constanța, Poli Timișoara",ROU,703,Andrei Artean
704,M. Ștefănescu,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,102.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,M.,Ștefănescu,M.+ Stefanescu,st,Marius Ştefănescu,,/en/players/2866631c/Marius-Stefanescu,True,2019-2024,"DF,FW",Sepsi Sfântu Gheorghe,ROU,704,Marius Stefanescu
705,T. Băluţă,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,89.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,T.,Băluţă,T.+ Baluta,ba,Tudor Băluță,,/en/players/ed33f42d/Tudor-Baluta,True,2015-2024,"DF,MF","Farul Constanța, Romania, Viitorul Constanța, Brighton & Hove Albion U23, ADO Den Haag, Dynamo Kyiv",ROU,705,Tudor Baluta
706,D. Hyam,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070140.jpg?v=0.05,GER v SCO,DEF,D.,Hyam,D.+ Hyam,hy,Dominic Hyam,,/en/players/ce95958a/Dominic-Hyam,True,2015-2024,DF,"Blackburn Rovers, Scotland, Coventry City, Dagenham & Redbridge, Reading U23, Aldershot Town",SCO,706,Dominic Hyam
707,R. Porteous,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,97.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250107074.jpg?v=0.05,GER v SCO,DEF,R.,Porteous,R.+ Porteous,po,Ryan Porteous,,/en/players/514725a0/Ryan-Porteous,True,2017-2024,DF,"Watford, Scotland, Hibernian",SCO,707,Ryan Porteous
708,J. Hendry,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,88.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250117436.jpg?v=0.05,GER v SCO,DEF,J.,Hendry,J.+ Hendry,he,Jack Hendry,,/en/players/ffed43e3/Jack-Hendry,True,2014-2024,DF,"Al-Ettifaq, Scotland, Oostende, Club Brugge, Dundee, Celtic, Milton Keynes Dons, Shrewsbury Town, Cr",SCO,708,Jack Hendry
709,A. Ralston,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,67.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250096737.jpg?v=0.05,GER v SCO,DEF,A.,Ralston,A.+ Ralston,ra,Anthony Ralston,,/en/players/56208b05/Anthony-Ralston,True,2015-2024,DF,"Celtic, Scotland, St Johnstone, Dundee United",SCO,709,Anthony Ralston
710,J. Souttar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,68.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,J.,Souttar,J.+ Souttar,so,John Souttar,,/en/players/312d7b42/John-Souttar,True,2012-2024,DF,"Rangers, Scotland, Heart of Midlothian, Dundee United",SCO,710,John Souttar
711,L. Cooper,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,90.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1909610.jpg?v=0.05,GER v SCO,DEF,L.,Cooper,L.+ Cooper,co,Liam Cooper,,/en/players/dc64b8b3/Liam-Cooper,True,2009-2024,DF,"Leeds United, Scotland, Chesterfield, Hull City, Carlisle United, Huddersfield Town",SCO,711,Liam Cooper
712,S. McKenna,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,S.,McKenna,S.+ McKenna,mc,Scott McKenna,,/en/players/4e5a4cbc/Scott-McKenna,True,2014-2024,DF,"Nottingham Forest, Scotland, FC Copenhagen, Aberdeen, Ayr United, Alloa Athletic",SCO,712,Scott McKenna
713,N. Patterson,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,127.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250107124.jpg?v=0.05,GER v SCO,DEF,N.,Patterson,N.+ Patterson,pa,Nathan Patterson,,/en/players/230f0471/Nathan-Patterson,True,2019-2024,DF,"Everton, Scotland, Rangers",SCO,713,Nathan Patterson
714,V. Bondar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,V.,Bondar,V.+ Bondar,bo,Valerii Bondar,,/en/players/7713c72a/Valerii-Bondar,True,2018-2024,DF,"Shakhtar Donetsk, Ukraine",UKR,714,Valerii Bondar
714,V. Bondar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,V.,Bondar,V.+ Bondar,bo,Valeriy Bondarenko,,/en/players/1281be1c/Valeriy-Bondarenko,True,2016-2024,DF,"FC Kolos Kovalivka, FC Oleksandriya, Vitória Guimarães, Vorskla Poltava",UKR,714,Valeriy Bondarenko
715,O. Karavaiev,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250004740.jpg?v=0.05,ROU v UKR,DEF,O.,Karavaiev,O.+ Karavaiev,ka,,,,,,,,,715,
716,S. Kryvtsov,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,S.,Kryvtsov,S.+ Kryvtsov,kr,Serhiy Kryvtsov,,/en/players/292a652a/Serhiy-Kryvtsov,True,2007-2024,DF,"Inter Miami, Ukraine, Shakhtar Donetsk, Metalurh Zaporizhya",UKR,716,Serhiy Kryvtsov
717,A. Terzić,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,A.,Terzić,A.+ Terzic,te,Aleksa Terzić,,/en/players/3ef0a2d7/Aleksa-Terzic,True,2018-2024,DF,"Red Bull Salzburg, Serbia, Fiorentina, Empoli",SRB,717,Aleksa Terzic
718,S. Babić,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,S.,Babić,S.+ Babic,ba,Siniša Babić,,/en/players/e4f840cb/Sinisa-Babic,True,2015-2024,FW,"Napredak Kruševac, Vojvodina, Proleter Novi Sad, Radnik Surdulica, Radnički Niš",SRB,718,Sinisa Babic
718,S. Babić,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,S.,Babić,S.+ Babic,ba,Slobodan Babić,,/en/players/548a2177/Slobodan-Babic,True,2020-2021,FW,,SRB,718,Slobodan Babic
718,S. Babić,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,S.,Babić,S.+ Babic,ba,Srđan Babić,,/en/players/075fe5a3/Srdjan-Babic,True,2013-2024,DF,"Almería, Spartak Moscow, Serbia, Red Star, Vojvodina, Famalicão, Reus",SRB,718,Srdan Babic
719,M. Veljković,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,M.,Veljković,M.+ Veljkovic,ve,Miloš Veljković,,/en/players/a5ae8f8e/Milos-Veljkovic,True,2013-2024,DF,"Werder Bremen, Serbia, Werder Bremen II, Middlesbrough, Charlton Athletic",SRB,719,Milos Veljkovic
720,S. Eraković,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250107718.jpg?v=0.05,SRB v ENG,DEF,S.,Eraković,S.+ Erakovic,er,Strahinja Eraković,,/en/players/ea770abf/Strahinja-Erakovic,True,2020-2024,DF,"Zenit, Serbia, Red Star",SRB,720,Strahinja Erakovic
721,N. Milenković,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097040.jpg?v=0.05,SRB v ENG,DEF,N.,Milenković,N.+ Milenkovic,mi,Nikola Milenković,,/en/players/bee704fc/Nikola-Milenkovic,True,2015-2024,DF,"Fiorentina, Serbia, Partizan",SRB,721,Nikola Milenkovic
