player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
746,D. Riznyk,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,GK,Dmytro Riznyk,UKR,GK,"Shakhtar Donetsk, Ukraine, Vorskla Poltava",2018-2024,/en/players/0e09dd0d/Dmytro-Riznyk,Dmytro Riznyk
747,C. Zesiger,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105729.jpg?v=0.05,HUN v SUI,DEF,Cedric Zesiger,SUI,DF,"Wolfsburg, Switzerland, Young Boys, Grasshopper",2016-2024,/en/players/2bab583c/Cedric-Zesiger,Cedric Zesiger
748,S. Widmer,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042877.jpg?v=0.05,HUN v SUI,DEF,Silvan Widmer,SUI,"DF,MF","Mainz 05, Switzerland, Udinese, Basel",2013-2024,/en/players/f68b64fc/Silvan-Widmer,Silvan Widmer
749,J. Lotomba,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250091355.jpg?v=0.05,HUN v SUI,DEF,Jordan Lotomba,SUI,"DF,MF","Nice, Switzerland, Young Boys, Lausanne-Sport",2016-2024,/en/players/fc4cf6a7/Jordan-Lotomba,Jordan Lotomba
750,R. Rodríguez,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250011089.jpg?v=0.05,HUN v SUI,DEF,Ricardo Rodríguez,SUI,"DF,MF","Torino, Switzerland, Wolfsburg, Milan, Zürich, PSV Eindhoven",2009-2024,/en/players/7f78ad23/Ricardo-Rodriguez,Ricardo Rodriguez
751,E. Cömert,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076183.jpg?v=0.05,HUN v SUI,DEF,Eray Cömert,SUI,DF,"Nantes, Switzerland, Basel, Valencia, Lugano, Sion",2015-2024,/en/players/15937e17/Eray-Comert,Eray Comert
752,M. Mitaj,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250127042.jpg?v=0.05,ITA v ALB,DEF,Mario Mitaj,ALB,DF,"Lokomotiv Moscow, Albania, AEK Athens",2020-2024,/en/players/0bf123b6/Mario-Mitaj,Mario Mitaj
753,I. Balliu,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250039499.jpg?v=0.05,ITA v ALB,DEF,Iván Balliu,ALB,DF,"Rayo Vallecano, Albania, Metz, Almería, Arouca, Barcelona B",2010-2024,/en/players/cee88597/Ivan-Balliu,Ivan Balliu
754,E. Hysaj,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023520.jpg?v=0.05,ITA v ALB,DEF,Elseid Hysaj,ALB,DF,"Lazio, Albania, Napoli, Empoli",2012-2024,/en/players/2f3452eb/Elseid-Hysaj,Elseid Hysaj
755,B. Djimsiti,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250028715.jpg?v=0.05,ITA v ALB,DEF,Berat Djimsiti,ALB,"DF,MF","Atalanta, Albania, Zürich, Avellino, Benevento",2011-2024,/en/players/6eee05f1/Berat-Djimsiti,Berat Djimsiti
756,E. Sarapii,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250175409.jpg?v=0.05,ROU v UKR,DEF,Eduard Sarapii,UKR,DF,"SC Dnipro-1, Ukraine",2022-2024,/en/players/bc1eb6b8/Eduard-Sarapii,Eduard Sarapii
757,A. Bardakcı,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250043129.jpg?v=0.05,TUR v GEO,DEF,Abdülkerim Bardakcı,TUR,DF,"Galatasaray, Türkiye, Konyaspor",2013-2024,/en/players/5d9cff53/Abdulkerim-Bardakci,Abdulkerim Bardakci
758,M. Demiral,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250077686.jpg?v=0.05,TUR v GEO,DEF,Merih Demiral,TUR,DF,"Türkiye, Al-Ahli, Atalanta, Juventus, Alanyaspor, Sassuolo",2018-2024,/en/players/e3cceee6/Merih-Demiral,Merih Demiral
759,O. Bulut,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056038.jpg?v=0.05,TUR v GEO,DEF,Onur Bulut,TUR,"DF,MF","Beşiktaş, Türkiye, Bochum, Kayserispor, Eintracht Braunschweig, Freiburg, Alanyaspor, Rizespor",2013-2024,/en/players/32e96d52/Onur-Bulut,Onur Bulut
760,O. Kabak,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250103777.jpg?v=0.05,TUR v GEO,DEF,Ozan Kabak,TUR,DF,"Hoffenheim, Türkiye, Schalke 04, Galatasaray, Stuttgart, Liverpool, Norwich City",2017-2024,/en/players/2d61d13a/Ozan-Kabak,Ozan Kabak
761,C. Özkacar,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250134697.jpg?v=0.05,TUR v GEO,DEF,Cenk Özkacar,TUR,DF,"Valencia, Türkiye, OH Leuven",2020-2024,/en/players/9a93efc9/Cenk-Ozkacar,Cenk Ozkacar
762,E. Elmalı,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250163343.jpg?v=0.05,TUR v GEO,DEF,Evren Eren Elmalı,TUR,DF,"Trabzonspor, Türkiye, Kasımpaşa",2020-2024,/en/players/8eeb8ba4/Evren-Eren-Elmali,Evren Eren Elmali
763,M. Müldür,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097238.jpg?v=0.05,TUR v GEO,DEF,Mert Müldür,TUR,DF,"Fenerbahçe, Türkiye, Sassuolo, Rapid Wien",2017-2024,/en/players/1295552e/Mert-Muldur,Mert Muldur
764,K. Ayhan,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023940.jpg?v=0.05,TUR v GEO,DEF,Kaan Ayhan,TUR,"DF,MF","Türkiye, Galatasaray, Fortuna Düsseldorf, Sassuolo, Schalke 04",2013-2024,/en/players/2200181e/Kaan-Ayhan,Kaan Ayhan
765,J. Pavlenka,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078648.jpg?v=0.05,POR v CZE,GK,Jiří Pavlenka,CZE,GK,"Werder Bremen, Czechia, Baník Ostrava, Slavia Prague",2012-2024,/en/players/0a1cb833/Jiri-Pavlenka,Jiri Pavlenka
766,A. Ajeti,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250016842.jpg?v=0.05,ITA v ALB,DEF,Arlind Ajeti,ALB,DF,"Albania, CFR Cluj, Basel, Reggiana, Crotone, Grasshopper, Frosinone, Torino",2011-2024,/en/players/f9714604/Arlind-Ajeti,Arlind Ajeti
767,V. Kristiansen,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,Victor Bernth Kristiansen,DEN,DF,"Bologna, Denmark, FC Copenhagen, Leicester City",2020-2024,/en/players/505486d6/Victor-Bernth-Kristiansen,Victor Bernth Kristiansen
768,A. Bah,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250145629.jpg?v=0.05,SVN v DEN,DEF,Alexander Bah,DEN,"DF,MF","Benfica, Denmark, SønderjyskE, Slavia Prague",2018-2024,/en/players/78f21137/Alexander-Bah,Alexander Bah
769,J. Stryger,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1905876.jpg?v=0.05,SVN v DEN,DEF,Jens Stryger Larsen,DEN,"DF,MF","Trabzonspor, Denmark, Malmö, Udinese, Brøndby, Austria Wien, Nordsjælland",2009-2024,/en/players/f91e81c9/Jens-Stryger-Larsen,Jens Stryger Larsen
770,M. Jørgensen,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,Mathias Jørgensen,DEN,DF,"Brentford, FC Copenhagen, Denmark, Huddersfield Town, PSV Eindhoven, Fenerbahçe, Düsseldorf, Jong PS",2007-2024,/en/players/0db5d2c8/Mathias-Jorgensen,Mathias Jorgensen
771,J. Vestergaard,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,Jannik Vestergaard,DEN,DF,"Leicester City, Denmark, Borussia Mönchengladbach, Southampton, Hoffenheim, Werder Bremen",2010-2024,/en/players/1900032e/Jannik-Vestergaard,Jannik Vestergaard
772,V. Nelsson,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105821.jpg?v=0.05,SVN v DEN,DEF,Victor Nelsson,DEN,"DF,MF","Galatasaray, Denmark, Nordsjælland, FC Copenhagen",2016-2024,/en/players/e53b5534/Victor-Nelsson,Victor Nelsson
773,R. Kristensen,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250074850.jpg?v=0.05,SVN v DEN,DEF,Rasmus Kristensen,DEN,"DF,MF","Roma, Denmark, Red Bull Salzburg, Midtjylland, Leeds United, Ajax",2015-2024,/en/players/39769cff/Rasmus-Kristensen,Rasmus Kristensen
774,D. Douděra,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250134691.jpg?v=0.05,POR v CZE,DEF,David Doudera,CZE,MF,"Slavia Prague, Czechia, Mladá Boleslav, Dukla Prague",2017-2024,/en/players/e95b4604/David-Doudera,David Doudera
775,D. Jurásek,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250166772.jpg?v=0.05,POR v CZE,DEF,David Jurásek,CZE,MF,"Hoffenheim, Benfica, Czechia, Slavia Prague, Mladá Boleslav",2021-2024,/en/players/d7a03bf3/David-Jurasek,David Jurasek
776,P. Cubarsi,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,Pau Cubarsí,ESP,DF,"Barcelona, Spain",2023-2024,/en/players/cc7888f3/Pau-Cubarsi,Pau Cubarsi
777,J. Zelený,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250026229.jpg?v=0.05,POR v CZE,DEF,Jaroslav Zelený,CZE,"DF,MF","Sparta Prague, Czechia, Jablonec, Hradec Králové, Slavia Praha, Karviná, Mladá Boleslav",2010-2024,/en/players/bc647827/Jaroslav-Zeleny,Jaroslav Zeleny
778,M. Guéhi,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Marc Guéhi,ENG,DF,"Crystal Palace, England, Swansea City, Chelsea U23",2017-2024,/en/players/d0706b27/Marc-Guehi,Marc Guehi
779,E. Konsa,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Ezri Konsa,ENG,"DF,FW","Aston Villa, England, Charlton Athletic, Brentford",2015-2024,/en/players/0313a347/Ezri-Konsa,Ezri Konsa
780,E. Dier,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Eric Dier,ENG,"DF,MF","Tottenham Hotspur, England, Bayern Munich, Sporting CP",2012-2024,/en/players/ac861941/Eric-Dier,Eric Dier
781,F. Tomori,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Fikayo Tomori,ENG,DF,"Milan, England, Derby County, Chelsea, Hull City, Chelsea U23, Brighton & Hove Albion",2015-2024,/en/players/7edfbb8a/Fikayo-Tomori,Fikayo Tomori
782,M. Kumbulla,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250091932.jpg?v=0.05,ITA v ALB,DEF,Marash Kumbulla,ALB,DF,"Roma, Albania, Sassuolo, Hellas Verona",2017-2024,/en/players/a40819d9/Marash-Kumbulla,Marash Kumbulla
783,B. Drągowski,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066636.jpg?v=0.05,POL v NED,GK,Bartłomiej Drągowski,POL,GK,"Spezia, Panathinaikos, Poland, Fiorentina, Jagiellonia, Empoli",2013-2024,/en/players/085e71a7/Bartlomiej-Dragowski,Bartlomiej Dragowski
784,N. Aliji,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250061470.jpg?v=0.05,ITA v ALB,DEF,Naser Aliji,ALB,"DF,MF","Voluntari, Albania, Basel, Honvéd, Vaduz, Kaiserslautern, Dinamo București, Virtus Entella",2013-2024,/en/players/a183fa26/Naser-Aliji,Naser Aliji
785,M. Mittelstadt,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,Maximilian Mittelstädt,GER,"DF,MF","Stuttgart, Germany, Hertha BSC",2014-2024,/en/players/88d4144a/Maximilian-Mittelstadt,Maximilian Mittelstadt
786,O. Baumann,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,GK,Oliver Baumann,GER,GK,"Hoffenheim, Germany, Freiburg",2009-2024,/en/players/47064058/Oliver-Baumann,Oliver Baumann
787,J. Bednarek,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056266.jpg?v=0.05,POL v NED,DEF,Jan Bednarek,POL,DF,"Southampton, Poland, Lech Poznań, Górnik Łęczna, Southampton U23, Aston Villa",2013-2024,/en/players/4115ce4e/Jan-Bednarek,Jan Bednarek
788,J. Cillessen,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250004462.jpg?v=0.05,POL v NED,GK,Jasper Cillessen,NED,GK,"NEC Nijmegen, Netherlands, Ajax, Valencia, Barcelona, Jong Ajax",2010-2024,/en/players/04ac8285/Jasper-Cillessen,Jasper Cillessen
789,A. Bayındır,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250107375.jpg?v=0.05,TUR v GEO,GK,Altay Bayındır,TUR,GK,"Fenerbahçe, Türkiye, Manchester United, MKE Ankaragücü",2018-2024,/en/players/072e68ed/Altay-Bayindir,Altay Bayindir
790,W. Faes,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Wout Faes,BEL,DF,"Leicester City, Belgium, Reims, Oostende, Excelsior, Heerenveen",2016-2024,/en/players/9c221d14/Wout-Faes,Wout Faes
791,I. Radu,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,GK,Ionuț Radu,ROU,GK,"Bournemouth, Romania, Genoa, Avellino, Auxerre, Cremonese, Internazionale",2015-2024,/en/players/67f649be/Ionut-Radu,Ionut Radu
792,C. Biai,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,GK,Celton Biai,POR,GK,"Dordrecht, Portugal, Vitória Guimarães",2019-2026,/en/players/545599ea/Celton-Biai,Celton Biai
793,T. Strakosha,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250046901.jpg?v=0.05,ITA v ALB,GK,Thomas Strakosha,ALB,GK,"Albania, Lazio, Brentford, Salernitana",2014-2024,/en/players/339fe0e8/Thomas-Strakosha,Thomas Strakosha
794,C. Manea,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,Cristian Manea,ROU,DF,"CFR Cluj, Romania, Viitorul Constanța, Excel Mouscron",2013-2024,/en/players/db74c6d3/Cristian-Manea,Cristian Manea
795,A. Hadroj,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250120705.jpg?v=0.05,ITA v ALB,DEF,Andi Hadroj,ALB,DF,Albania,2022-2024,/en/players/4632a551/Andi-Hadroj,Andi Hadroj
796,P. Dawidowicz,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070827.jpg?v=0.05,POL v NED,DEF,Paweł Dawidowicz,POL,"DF,MF","Hellas Verona, Poland, Lechia Gdańsk, Palermo, Bochum",2012-2024,/en/players/16bb656a/Pawel-Dawidowicz,Pawel Dawidowicz
797,S. Lainer,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250003976.jpg?v=0.05,AUT v FRA,DEF,Stefan Lainer,AUT,"DF,MF","Mönchengladbach, Austria, Red Bull Salzburg, Ried",2014-2024,/en/players/4aea5077/Stefan-Lainer,Stefan Lainer
798,J. Bijlow,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,GK,Justin Bijlow,NED,GK,"Feyenoord, Netherlands",2015-2024,/en/players/53d93280/Justin-Bijlow,Justin Bijlow
799,M. Sels,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,Matz Sels,BEL,GK,"Strasbourg, Nottingham Forest, Belgium, Gent, Anderlecht, Lierse, Newcastle United",2012-2024,/en/players/834b5c4c/Matz-Sels,Matz Sels
800,A. Romagnoli,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250047045.jpg?v=0.05,ITA v ALB,DEF,Alessio Romagnoli,ITA,DF,"Lazio, Milan, Italy, Sampdoria, Roma",2012-2024,/en/players/3ead85f9/Alessio-Romagnoli,Alessio Romagnoli
801,T. Kehrer,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055663.jpg?v=0.05,GER v SCO,DEF,,GER,,,,/en/players/51dbeea9/Thilo-Kehrer,
802,D. Dibusz,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250040465.jpg?v=0.05,HUN v SUI,GK,Dénes Dibusz,HUN,GK,"Ferencváros, Hungary, Pecs",2011-2024,/en/players/4030c7ae/Denes-Dibusz,Denes Dibusz
803,E. Berisha,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250001606.jpg?v=0.05,ITA v ALB,GK,Etrit Berisha,ALB,GK,"Albania, Empoli, Kalmar, Atalanta, Lazio, SPAL, Torino",2010-2024,/en/players/ee833569/Etrit-Berisha,Etrit Berisha
804,L. Kelly,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056855.jpg?v=0.05,GER v SCO,GK,Liam Kelly,SCO,GK,"Motherwell, Scotland, Livingston, Queens Park Rangers",2014-2024,/en/players/d8c74957/Liam-Kelly,Liam Kelly
805,G. Hanley,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250013301.jpg?v=0.05,GER v SCO,DEF,Grant Hanley,SCO,DF,"Norwich City, Scotland, Norwich City U21, Blackburn Rovers, Newcastle United, Norwich City U23",2009-2024,/en/players/e9254eec/Grant-Hanley,Grant Hanley
806,H. Moldovan,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,GK,Horaţiu Moldovan,ROU,GK,"Rapid București, Romania, Atlético Madrid, UTA Arad",2019-2024,/en/players/771ded26/Horatiu-Moldovan,Horatiu Moldovan
807,L. Dvali,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250047090.jpg?v=0.05,TUR v GEO,DEF,Lasha Dvali,GEO,DF,"Georgia, Ferencváros, Pogoń Szczecin, Śląsk Wrocław, Kasımpaşa",2014-2024,/en/players/303636d2/Lasha-Dvali,Lasha Dvali
808,A. Rațiu,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,Andrei Ratiu,ROU,DF,"Rayo Vallecano, Romania, Huesca, ADO Den Haag",2018-2024,/en/players/b1b99435/Andrei-Ratiu,Andrei Ratiu
809,B. Racoviţan,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,Bogdan Racovitan,ROU,DF,"Raków Częstochowa, Romania, Botoșani",2020-2024,/en/players/f3e2f544/Bogdan-Racovitan,Bogdan Racovitan
810,Ł. Skorupski,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250040573.jpg?v=0.05,POL v NED,GK,Łukasz Skorupski,POL,GK,"Bologna, Poland, Empoli, Górnik Zabrze, Roma",2011-2024,/en/players/ab4449d6/Lukasz-Skorupski,Lukasz Skorupski
811,T. Puchacz,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250090285.jpg?v=0.05,POL v NED,DEF,Tymoteusz Puchacz,POL,"DF,MF","Kaiserslautern, Poland, Lech Poznań, Panathinaikos, Trabzonspor, Union Berlin",2016-2024,/en/players/c68b1b13/Tymoteusz-Puchacz,Tymoteusz Puchacz
812,M. Karbownik,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250109375.jpg?v=0.05,POL v NED,DEF,Michał Karbownik,POL,DF,"Hertha BSC, Poland, Legia Warsaw, Düsseldorf, Olympiacos",2019-2024,/en/players/1b280c66/Michal-Karbownik,Michal Karbownik
813,P. Peda,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,Patryk Peda,POL,DF,"Poland, SPAL",2020-2024,/en/players/885c76c4/Patryk-Peda,Patryk Peda
814,B. Salamon,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250013152.jpg?v=0.05,POL v NED,DEF,Bartosz Salamon,POL,"DF,MF","Lech Poznań, Poland, Brescia, Cagliari, SPAL, Pescara, Frosinone, Sampdoria",2007-2024,/en/players/9b30df1e/Bartosz-Salamon,Bartosz Salamon
815,G. Gocholeishvilli,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250114145.jpg?v=0.05,TUR v GEO,DEF,,GEO,,,,/en/players/50f9bec6/Giorgi-Gocholeishvili,
816,S. Sazonov,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250135177.jpg?v=0.05,TUR v GEO,DEF,Saba Sazonov,GEO,DF,"Dynamo Moscow, Torino, Georgia",2020-2024,/en/players/645dffbf/Saba-Sazonov,Saba Sazonov
817,F. Veseli,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250004718.jpg?v=0.05,ITA v ALB,DEF,Freddie Veseli,ALB,DF,"Albania, Fatih Karagümrük, Empoli, Port Vale, Lugano, Salernitana, Benevento, Bury, Le Mans",2013-2024,/en/players/d541e703/Freddie-Veseli,Freddie Veseli
818,J. Mersinaj,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250114125.jpg?v=0.05,ITA v ALB,DEF,Jon Mersinaj,ALB,DF,"Lokomotiva, Albania",2019-2024,/en/players/21af6e4f/Jon-Mersinaj,Jon Mersinaj
819,A. Ismajli,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250099056.jpg?v=0.05,ITA v ALB,DEF,Ardian Ismajli,ALB,DF,"Empoli, Albania, Hajduk Split, Spezia",2015-2024,/en/players/6b635f5c/Ardian-Ismajli,Ardian Ismajli
820,G. Kashia,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/104733.jpg?v=0.05,TUR v GEO,DEF,Guram Kashia,GEO,DF,"Georgia, Vitesse, ŠK Slovan Bratislava, San Jose Earthquakes",2010-2024,/en/players/a81f4896/Guram-Kashia,Guram Kashia
821,R. Gumny,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081799.jpg?v=0.05,POL v NED,DEF,Robert Gumny,POL,DF,"Augsburg, Poland, Lech Poznań",2015-2024,/en/players/1df0c0b9/Robert-Gumny,Robert Gumny
822,I. Gelashvili,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,TUR v GEO,DEF,Iva Gelashvili,GEO,DF,"Spezia, Georgia",2020-2024,/en/players/1a4ef430/Iva-Gelashvili,Iva Gelashvili
823,G. Gvelesiani,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250019308.jpg?v=0.05,TUR v GEO,DEF,,GEO,,,,/en/players/48803de8/Giorgi-Gwelesiani,
824,P. Lienhart,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250073627.jpg?v=0.05,AUT v FRA,DEF,Philipp Lienhart,AUT,DF,"Freiburg, Austria",2015-2024,/en/players/302527b2/Philipp-Lienhart,Philipp Lienhart
825,A. Noppert,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,GK,Andries Noppert,NED,GK,"Heerenveen, Netherlands, Go Ahead Eagles, Foggia, NAC Breda",2014-2024,/en/players/2dc9d6fb/Andries-Noppert,Andries Noppert
826,K. Scherpen,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,GK,Kjell Scherpen,NED,GK,"Sturm Graz, Netherlands, Emmen, Jong Ajax, Vitesse, Oostende, Brighton & Hove Albion U23, Ajax",2016-2024,/en/players/f0e4c69e/Kjell-Scherpen,Kjell Scherpen
827,J. Tabidze,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056824.jpg?v=0.05,TUR v GEO,DEF,Jemal Tabidze,GEO,DF,"Georgia, Panetolikos, Ufa, Ural Yekaterinburg",2016-2024,/en/players/f2999055/Jemal-Tabidze,Jemal Tabidze
828,M. Pongračić,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,Marin Pongračić,CRO,DF,"Lecce, Croatia, Red Bull Salzburg, Dortmund, Wolfsburg, 1860 Munich",2016-2024,/en/players/2a6cd437/Marin-Pongracic,Marin Pongracic
829,E. Jelert,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250159445.jpg?v=0.05,SVN v DEN,DEF,Elias Jelert,DEN,DF,"FC Copenhagen, Denmark",2021-2024,/en/players/213f0daf/Elias-Jelert,Elias Jelert
830,M. Vitík,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250130786.jpg?v=0.05,POR v CZE,DEF,Martin Vitík,CZE,DF,"Sparta Prague, Czechia",2020-2024,/en/players/b6b6bfc4/Martin-Vitik,Martin Vitik
831,P. Stronati,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250059119.jpg?v=0.05,POR v CZE,DEF,Patrizio Stronati,CZE,DF,"Puskás Akadémia, Czechia, Baník Ostrava, Mladá Boleslav, Austria Wien",2012-2024,/en/players/1f2a0fb1/Patrizio-Stronati,Patrizio Stronati
832,I. Ivušić,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023553.jpg?v=0.05,ESP v CRO,GK,Ivica Ivušić,CRO,GK,"Croatia, Osijek, Istra 1961",2014-2024,/en/players/6d0a2817/Ivica-Ivusic,Ivica Ivusic
833,U. Garcia,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250073684.jpg?v=0.05,HUN v SUI,DEF,Ulisses Garcia,SUI,DF,"Young Boys, Marseille, Switzerland, Werder Bremen, Werder Bremen II",2013-2024,/en/players/c952f633/Ulisses-Garcia,Ulisses Garcia
834,L. Benito,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,DEF,Loris Benito,SUI,DF,"Young Boys, Switzerland, Bordeaux, Zürich, Sion, Aarau, Benfica",2009-2024,/en/players/f5b6fb78/Loris-Benito,Loris Benito
835,M. Lang,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1905346.jpg?v=0.05,HUN v SUI,DEF,Michael Lang,SUI,"DF,MF","Basel, Switzerland, Grasshopper, St. Gallen, Borussia Mönchengladbach, Werder Bremen",2006-2024,/en/players/864db10a/Michael-Lang,Michael Lang
836,N. Labrović,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250135201.jpg?v=0.05,ESP v CRO,GK,Nediljko Labrović,CRO,GK,"Rijeka, Croatia, Šibenik",2020-2024,/en/players/208fc867/Nediljko-Labrovic,Nediljko Labrovic
