Name,url,Active,Years Played,Position,Clubs Played,IOC
Marko Tolić,/en/players/a11c995d/Marko-Tolic,True,2019-2024,MF,"ŠK Slovan Bratislava, Dinamo Zagreb, Lokomotiva",CRO
Karlo Tomašec,/en/players/319e1b4c/Karlo-Tomasec,True,2023-2024,DF,CS Universitatea Craiova,CRO
Josip Tomašević,/en/players/ea8aac59/Josip-Tomasevic,True,2013-2023,DF,"Lokomotiv Plovdiv, Atromitos, Cibalia, RNK Split",CRO
Marin Tomasov,/en/players/ead960f2/Marin-Tomasov,True,2007-2024,MF,"FC Astana, Hajduk Split, Rijeka, 1860 Munich, Zadar, Al-Nassr",CRO
Ivan Tomečak,/en/players/c8694401/Ivan-Tomecak,True,2008-2024,"DF,MF","Rudeš, Rijeka, Dinamo Zagreb, Al-Nassr, Gorica, Dnipro Dnipropetrovsk, Mechelen, Club Brugge, Lokomo",CRO
Fran Tomek,/en/players/e813d0a0/Fran-Tomek,True,2022-2023,MF,,CRO
Tomislav Tomić,/en/players/8056d4da/Tomislav-Tomic,True,2015-2016,GK,,CRO
Fran Topić,/en/players/c00001e5/Fran-Topic,True,2022-2024,MF,"Rudeš, Dinamo Zagreb",CRO
Lorenzo Travaglia,/en/players/66dfaa45/Lorenzo-Travaglia,True,2022-2024,MF,Istra 1961,CRO
Dinko Trebotić,/en/players/f06a96c4/Dinko-Trebotic,True,2008-2022,MF,"Lokomotiva, Hajduk Split, Fehérvár, Slaven Belupo, Kaposvár, NK Zagreb",CRO
Fabio Trkulja,/en/players/37243c44/Fabio-Trkulja,True,2017-2018,DF,Unterhaching U17,CRO
Antonio Trograncic,/en/players/0b7795d1/Antonio-Trograncic,True,2016-2017,MF,Bayern Munich U17,CRO
Fran Tudor,/en/players/8b8a9bde/Fran-Tudor,True,2014-2024,"DF,MF","Raków Częstochowa, Hajduk Split",CRO
Martina Tufeković,/en/players/b78aef8b/Martina-Tufekovic,True,2016-2024,GK,Hoffenheim,CRO
Filip Uremović,/en/players/af842091/Filip-Uremovic,True,2016-2024,DF,"Hajduk Split, Hertha BSC, Rubin Kazan, Croatia, Cibalia, Sheffield United",CRO
Ante Utrobičić,/en/players/2cab3f13/Ante-Utrobicic,True,2023-2024,DF,Lokomotiva,CRO
Franko Uzelac,/en/players/e5bef2a9/Franko-Uzelac,True,2016-2018,DF,Würzburger Kickers,CRO
Moris Valinčić,/en/players/9bcf2816/Moris-Valincic,True,2023-2024,DF,Istra 1961,CRO
Roko Valinčić,/en/players/929c58e6/Roko-Valincic,True,2023-2024,DF,Rijeka,CRO
Domagoj Vida,/en/players/3f359b33/Domagoj-Vida,True,2007-2024,"DF,MF","Croatia, AEK Athens, Beşiktaş, Dynamo Kyiv, Osijek, Dinamo Zagreb, Bayer Leverkusen",CRO
Gabriel Vidovic,/en/players/5360a956/Gabriel-Vidovic,True,2019-2024,MF,"Dinamo Zagreb, Vitesse, Bayern Munich U17, Bayern Munich U19, Bayern Munich",CRO
Ivica Vidovic,/en/players/a7c77e12/Ivica-Vidovic,True,2021-2024,MF,"Rudeš, Šibenik",CRO
Paula Vidović,/en/players/fef2d3c6/Paula-Vidovic,True,2025,FW,,CRO
Dario Vizinger,/en/players/8d965034/Dario-Vizinger,True,2015-2024,FW,"Warta Poznań, Wolfsberger AC, Jahn Regensburg",CRO
Frano Vlašić,/en/players/4af4bd83/Frano-Vlasic,True,2022-2024,FW,Slaven Belupo,CRO
Nikola Vlašić,/en/players/aa8e289e/Nikola-Vlasic,True,2014-2024,"FW,MF","Torino, Croatia, CSKA Moscow, Hajduk Split, West Ham United, Everton",CRO
Leonardo Vonić,/en/players/ce48c309/Leonardo-Vonic,True,2019-2024,FW,"Rot-Weiss Essen, Nürnberg U19, Nürnberg U17",CRO
Tea Vračević,/en/players/b5b48112/Tea-Vracevic,True,2025,MF,,CRO
Marko Vranjković,/en/players/78fc8be5/Marko-Vranjkovic,True,2021-2024,FW,Lokomotiva,CRO
Kresimir Vrbanac,/en/players/e1356212/Kresimir-Vrbanac,True,2023-2024,DF,Osijek,CRO
Luka Vrbančić,/en/players/52616377/Luka-Vrbancic,True,2022-2024,MF,Dinamo Zagreb,CRO
Mario Vrdoljak,/en/players/e43b9daa/Mario-Vrdoljak,True,2021-2022,MF,FC Academica Clinceni,CRO
Branko Vrgoč,/en/players/4895b156/Branko-Vrgoc,True,2010-2022,DF,"Osijek, RNK Split, Panetolikos",CRO
Daniel Vrljić,/en/players/20a2ec4c/Daniel-Vrljic,True,2023-2024,DF,Dortmund U17,CRO
Luka Vrzić,/en/players/1d6b97ed/Luka-Vrzic,True,2023-2024,MF,Gorica,CRO
Stipe Vučur,/en/players/b61abc8f/Stipe-Vucur,True,2013-2022,DF,"Kaiserslautern, Erzgebirge Aue, Hallescher, Wacker Innsbruck, Hajduk Split",CRO
Noa Vugrinec,/en/players/a45a3165/Noa-Vugrinec,True,2022-2024,FW,Varaždin,CRO
Vigo Vujanic,/en/players/66a13f82/Vigo-Vujanic,True,2023-2024,DF,Rudeš,CRO
Leonard Vuk,/en/players/8311be6a/Leonard-Vuk,True,2019-2024,MF,Varaždin,CRO
Matej Vuk,/en/players/4395aca8/Matej-Vuk,True,2018-2024,FW,"Istra 1961, Rijeka, Inter Zaprešić",CRO
Vanja Vukmanovic,/en/players/664ddc28/Vanja-Vukmanovic,True,2023-2024,MF,Rudeš,CRO
Ino Vuko,/en/players/b50c043a/Ino-Vuko,True,2023-2024,DF,Gorica,CRO
Ante Vuković,/en/players/c13a0805/Ante-Vukovic,True,2022-2024,GK,Pisa,CRO
Josip Vuković,/en/players/43cec161/Josip-Vukovic,True,2014-2024,MF,"Pendikspor, Hajduk Split, Marítimo, Istra 1961, Osijek, RNK Split, Olimpik Donetsk",CRO
Ante Vukušić,/en/players/ecac8077/Ante-Vukusic,True,2008-2024,"DF,FW","Varaždin, Hajduk Split, FK Kolubara, Pescara, Greuther Fürth, Waasland-Beveren, Lausanne-Sport, FCSB",CRO
Roko Vukušić,/en/players/e7295d2e/Roko-Vukusic,True,2023-2024,DF,Modena,CRO
Stipe Vulikic,/en/players/d0b515da/Stipe-Vulikic,True,2021-2023,DF,"Hrvatski Dragovoljac, Perugia",CRO
Luka Vušković,/en/players/fd6bdbce/Luka-Vuskovic,True,2022-2024,DF,"Radomiak Radom, Hajduk Split",CRO
Danijel Zagorac,/en/players/864c362f/Danijel-Zagorac,True,2011-2024,GK,"Dinamo Zagreb, RNK Split, Lokomotiva",CRO
Mihael Žaper,/en/players/29ea7c51/Mihael-Zaper,True,2015-2024,"DF,MF","Hajduk Split, Osijek",CRO
Luka Zebec,/en/players/8a7e63ff/Luka-Zebec,True,2023-2024,MF,Osijek,CRO
Mario Zebić,/en/players/ce5ba5ba/Mario-Zebic,True,2022-2023,DF,"Argeș Pitești, Korona Kielce",CRO
Oliver Zelenika,/en/players/0089dbc8/Oliver-Zelenika,True,2013-2024,GK,"Varaždin, Lokomotiva, Dinamo Zagreb, NEC Nijmegen",CRO
Marin Žgomba,/en/players/8533e11e/Marin-Zgomba,True,2021-2024,FW,Istra 1961,CRO
Karlo Ziger,/en/players/53b781b9/Karlo-Ziger,True,2017-2023,GK,Chelsea U23,CRO
Fran Žilinski,/en/players/46565b33/Fran-Zilinski,True,2021-2024,DF,Lokomotiva,CRO
Ante Zivkovic,/en/players/31e74469/Ante-Zivkovic,True,2011-2023,FW,"PFC Hebar Pazardzhik, Šibenik",CRO
Barbara Živković,/en/players/c8ac9bc8/Barbara-Zivkovic,True,2022-2023,MF,Croatia,CRO
Filip Živković,/en/players/1bc3b9c4/Filip-Zivkovic,True,2022-2024,FW,Osijek,CRO
Moreno Živković,/en/players/f33b6a63/Moreno-Zivkovic,True,2022-2024,DF,"Lokomotiva, Dinamo Zagreb",CRO
Diego Živulić,/en/players/601be846/Diego-Zivulic,True,2011-2024,MF,"Oțelul Galați, Fastav Zlín, Śląsk Wrocław, Viktoria Plzeň, Diósgyőr, Rijeka",CRO
Lovro Zvonarek,/en/players/253bd2b3/Lovro-Zvonarek,True,2020-2024,FW,"Bayern Munich, Slaven Belupo",CRO
Anton Đaković,/en/players/34b86628/Anton-Djakovic,True,2021-2023,GK,Šibenik,CRO
Damjan Đoković,/en/players/0ac893aa/Damjan-Djokovic,True,2011-2024,MF,"FCSB, Rapid București, CFR Cluj, Cesena, Rizespor, Gazélec Ajaccio, Livorno, Al-Raed, Spezia, Adana",CRO
Neven Đurasek,/en/players/37557ec4/Neven-Djurasek,True,2017-2024,MF,"Aris, Varaždin, Shakhtar Donetsk, SC Dnipro-1, Lokomotiva, Dinamo Zagreb",CRO
