Name,url,Active,Years Played,Position,Clubs Played,IOC
Marco Kana,/en/players/adfdc73c/Marco-Kana,True,2019-2024,"DF,MF","Anderlecht, Kortrijk, RSC Anderlecht U23",BEL
Samuel Kaponda,/en/players/ff044559/Samuel-Kaponda,True,2016-2017,FW,,BEL
Ahmet Karadayi,/en/players/a5d9903f/Ahmet-Karadayi,True,2017-2018,MF,Kardemir Karabükspor,BEL
Fatih Karataş,/en/players/56a1b019/Fatih-Karatas,True,2015-2016,MF,,BEL
Konstantinos Karetsas,/en/players/25da60b9/Konstantinos-Karetsas,True,2023-2024,MF,"KRC Genk U23, Genk",BEL
Ibrahim Kargbo Jr.,/en/players/43dc09e3/Ibrahim-Kargbo-Jr,True,2017-2021,FW,"Olimpik Donetsk, Roeselare",BEL
Faysel Kasmi,/en/players/cf006b69/Faysel-Kasmi,True,2013-2022,MF,"Lierse, Cherno More, Beerschot Wilrijk, Standard Liège",BEL
Ayman Kassimi,/en/players/558e14a2/Ayman-Kassimi,True,2022-2024,FW,KMSK Deinze,BEL
Fortuné Katalay,/en/players/298ac02a/Fortune-Katalay,True,2015-2016,FW,,BEL
Sari Kees,/en/players/eaae21eb/Sari-Kees,True,2020-2025,DF,"OH Leuven, Belgium",BEL
Mandela Keita,/en/players/f5692b25/Mandela-Keita,True,2020-2024,MF,"OH Leuven, Antwerp, Belgium",BEL
Anton Kemps,/en/players/47838936/Anton-Kemps,True,2022-2023,GK,,BEL
Gabriel Kenmoe,/en/players/34a773b9/Gabriel-Kenmoe,True,2023-2024,MF,Francs Borains,BEL
Kenneth Kerckhofs,/en/players/394664aa/Kenneth-Kerckhofs,True,2014-2016,MF,AS Verbroedering Geel,BEL
Wout Kerckhofs,/en/players/03c6d620/Wout-Kerckhofs,True,2014-2015,DF,KRC Mechelen,BEL
Angel Kerkhove,/en/players/977998a4/Angel-Kerkhove,True,2020-2024,FW,Club Brugge,BEL
Jordan Kerstenne,/en/players/bd1e21cb/Jordan-Kerstenne,True,2015-2016,DF,,BEL
Pjotr Kestens,/en/players/80c84400/Pjotr-Kestens,True,2020-2024,FW,"FC Eindhoven, NAC Breda",BEL
Lucca Kiaba,/en/players/b2e93cc1/Lucca-Kiaba,True,2023-2024,GK,KRC Genk U23,BEL
Vladimir Kim,/en/players/1ec8d2f5/Vladimir-Kim,True,2019-2020,DF,,BEL
Kevin Kis,/en/players/e47a0d7b/Kevin-Kis,True,2013-2024,DF,"K. Patro Eisden Maasmechelen, Fortuna Sittard, Union SG, Roeselare, Lommel SK",BEL
Viktor Klonaridis,/en/players/dab0da1c/Viktor-Klonaridis,True,2011-2024,"FW,MF","AO Kifisia, Panathinaikos, AEK Athens, Atromitos, Lens, Lille",BEL
Myrthe Knols,/en/players/b403d083/Myrthe-Knols,True,2023-2024,MF,DVL Zonhoven,BEL
Fazlı Kocabaş,/en/players/40d98574/Fazli-Kocabas,True,2010-2020,DF,"Union SG, OH Leuven, Roeselare, Kayseri Erciyesspor, Eupen",BEL
Arnout Koeck,/en/players/ccd419c3/Arnout-Koeck,True,2014-2015,MF,,BEL
Bart Kolen,/en/players/6c5d55c6/Bart-Kolen,True,2019-2020,DF,,BEL
Stan Kolen,/en/players/fccd9822/Stan-Kolen,True,2018-2021,DF,,BEL
François Kompany,/en/players/78a3b39f/Francois-Kompany,True,2014-2019,DF,"Roeselare, R.F.C. Seraing",BEL
Josué Kongolo,/en/players/2230f979/Josue-Kongolo,True,2022-2024,DF,"KRC Genk U23, Genk",BEL
Makie Konneh,/en/players/6a8736b9/Makie-Konneh,True,2015-2016,MF,,BEL
Özay Köseoglu,/en/players/4c6e4c6c/Ozay-Koseoglu,True,2016-2017,Arminia Bielefeld U17,,BEL
Andi Koshi,/en/players/d8dab8ab/Andi-Koshi,True,2020-2024,MF,Beerschot Wilrijk,BEL
Jerôme Kroonen,/en/players/f50d4201/Jerome-Kroonen,True,2023-2024,DF,K. Patro Eisden Maasmechelen,BEL
Daniel Krutzen,/en/players/74bb9a37/Daniel-Krutzen,True,2019-2023,DF,"Forge FC, Phoenix Rising",BEL
Léandre Kuavita,/en/players/48a12f4d/Leandre-Kuavita,True,2022-2024,MF,Royal Standard de Liège U23,BEL
Oleg Kuchinska,/en/players/70766235/Oleg-Kuchinska,True,2020-2021,MF,,BEL
Boris Kudimbana,/en/players/2bececc5/Boris-Kudimbana,True,2019-2020,FW,NAC Breda,BEL
Vidal Kume,/en/players/ecb74a6b/Vidal-Kume,True,2015-2016,FW,,BEL
Sven Kums,/en/players/83534f30/Sven-Kums,True,2006-2024,MF,"Gent, Kortrijk, Anderlecht, Heerenveen, Zulte Waregem, Udinese, Lierse",BEL
Mert Kurt,/en/players/45047cdc/Mert-Kurt,True,2022-2023,FW,Giresunspor,BEL
Wim Kustermans,/en/players/d6f8e5d2/Wim-Kustermans,True,2014-2016,GK,Dessel Sport,BEL
Charles Kwateng,/en/players/94b27829/Charles-Kwateng,True,2016-2017,FW,,BEL
Derrick Kyere,/en/players/a6faba13/Derrick-Kyere,True,2022-2023,FW,,BEL
Gyamfi Kyeremeh,/en/players/3d500aba/Gyamfi-Kyeremeh,True,2014-2018,FW,,BEL
Jonathan La Rocca,/en/players/ef5a771d/Jonathan-La-Rocca,True,2015-2016,FW,,BEL
Andres Labie,/en/players/9e75ffcf/Andres-Labie,True,2022-2024,DF,Zulte Waregem,BEL
Leroy Labylle,/en/players/4f39805d/Leroy-Labylle,True,2010-2024,"DF,FW","MVV Maastricht, NEC Nijmegen, VVV-Venlo, Zwolle, Genk",BEL
Benoît Ladrière,/en/players/2de863d1/Benoit-Ladriere,True,2005-2016,MF,"K. Patro Eisden Maasmechelen, Waasland-Beveren, Avellino",BEL
Brent Laes,/en/players/2214d70a/Brent-Laes,True,2018-2024,DF,"Oostende, Lierse Kempenzonen",BEL
Bram Lagae,/en/players/30d0fa15/Bram-Lagae,True,2021-2024,DF,"USL Dunkerque, Gent",BEL
Nathaniel Lagrou,/en/players/be6075d3/Nathaniel-Lagrou,True,2012-2016,MF,KVV Coxyde,BEL
Damien Lahaye,/en/players/03156216/Damien-Lahaye,True,2005-2015,GK,"Kortrijk, Charleroi, Mons",BEL
Sami Lahssaini,/en/players/c8546c72/Sami-Lahssaini,True,2019-2023,MF,R.F.C. Seraing,BEL
Michael Lallemand,/en/players/08003de4/Michael-Lallemand,True,2014-2024,FW,"Dender, Eupen, Antwerp, Kortrijk",BEL
Matis Laloux,/en/players/755ba33d/Matis-Laloux,True,2021-2022,MF,Excel Mouscron,BEL
Boris lambert,/en/players/d81c072d/Boris-lambert,True,2019-2024,"DF,MF",Eupen,BEL
Thomas Lamblot,/en/players/f24373c1/Thomas-Lamblot,True,2023-2024,GK,APM Metz,BEL
Benjamin Lambot,/en/players/09ffccc8/Benjamin-Lambot,True,2008-2024,"DF,MF","RFC Liège, Cercle Brugge, Lierse, NorthEast United, Tubize",BEL
Benoit Lambrechts,/en/players/93042a0e/Benoit-Lambrechts,True,2018-2019,DF,,BEL
Dylan Lambrecth,/en/players/554f246f/Dylan-Lambrecth,True,2016-2018,FW,,BEL
Gaetan Lambreghts,/en/players/927c1d00/Gaetan-Lambreghts,True,2015-2016,DF,Heist,BEL
Thijs Lambrix,/en/players/25cba8a7/Thijs-Lambrix,True,2021-2024,GK,MVV Maastricht,BEL
Xander Lambrix,/en/players/9b3457a8/Xander-Lambrix,True,2020-2024,DF,"Oss, Roda JC Kerkrade",BEL
Tess Lameir,/en/players/aff2f28c/Tess-Lameir,True,2020-2024,MF,"DVL Zonhoven, OH Leuven",BEL
Senne Lammens,/en/players/8e6d2fcd/Senne-Lammens,True,2020-2024,GK,"Antwerp, Club NXT",BEL
Faye Lammertijn,/en/players/28e9ca7b/Faye-Lammertijn,True,2020-2024,GK,OH Leuven,BEL
Valentin Lamort,/en/players/44092ca8/Valentin-Lamort,True,2015-2016,FW,R.F.C. Seraing,BEL
Bas Langenbick,/en/players/e5562cfd/Bas-Langenbick,True,2021-2022,GK,,BEL
Nigel Langras,/en/players/415c0710/Nigel-Langras,True,2018-2019,MF,,BEL
Amando Lapage,/en/players/431274e6/Amando-Lapage,True,2022-2024,DF,"RSC Anderlecht U23, Anderlecht",BEL
Bill Lathouwers,/en/players/d8cb3228/Bill-Lathouwers,True,2020-2024,GK,"Beerschot Wilrijk, MVV Maastricht",BEL
Mégan Laurent,/en/players/0dc4ab83/Megan-Laurent,True,2014-2020,MF,"Tubize, Lierse, Mons, Eupen",BEL
Quentin Laurent,/en/players/e971b060/Quentin-Laurent,True,2014-2018,DF,Tubize,BEL
Dragan Lausberg,/en/players/2d7e69d1/Dragan-Lausberg,True,2020-2021,DF,,BEL
Robin Lauwers,/en/players/2df61923/Robin-Lauwers,True,2018-2020,DF,Jong PSV,BEL
Dimitri Lavalée,/en/players/50e73475/Dimitri-Lavalee,True,2016-2024,"DF,MF","Sturm Graz, Mechelen, Sint-Truiden, MVV Maastricht, Standard Liège",BEL
Juliaan Laverge,/en/players/f949a1ba/Juliaan-Laverge,True,2018-2020,GK,,BEL
Roméo Lavia,/en/players/ecad9aa5/Romeo-Lavia,True,2020-2024,MF,"Southampton, Chelsea, Belgium, Manchester City U23",BEL
Yannis Lawson,/en/players/992bc13a/Yannis-Lawson,True,2023-2024,FW,R.F.C. Seraing,BEL
Mehdi Lazaar,/en/players/d500c4d0/Mehdi-Lazaar,True,2014-2022,FW,"Sint-Truiden, Virton",BEL
Grégory Lazitch,/en/players/20c1f79b/Gregory-Lazitch,True,2008-2015,DF,Charleroi,BEL
Arnaud Lebrun,/en/players/266dd757/Arnaud-Lebrun,True,2018-2019,DF,,BEL
Maude Lecoq,/en/players/79d38c35/Maude-Lecoq,True,2021-2024,DF,Standard Liège,BEL
Jinte Leeman,/en/players/5a645f34/Jinte-Leeman,True,2022-2024,DF,KAA La Gantoise,BEL
Lennert Leemans,/en/players/6e677253/Lennert-Leemans,True,2022-2023,FW,,BEL
Robin Leemans,/en/players/a21bd95b/Robin-Leemans,True,2014-2016,DF,K. Patro Eisden Maasmechelen,BEL
Axel Leers,/en/players/57a00dfd/Axel-Leers,True,2017-2018,DF,,BEL
Lisa Lefere,/en/players/97f950ac/Lisa-Lefere,True,2020-2024,FW,Zulte Waregem,BEL
Jonathan Legear,/en/players/e08411c4/Jonathan-Legear,True,2004-2019,MF,"Anderlecht, Sint-Truiden, Standard Liège, Terek Grozny, Mechelen",BEL
Mehdi Lehaire,/en/players/4b0ff728/Mehdi-Lehaire,True,2016-2023,MF,"Jong Utrecht, Miedź Legnica",BEL
Antoine Lejoly,/en/players/f98bd632/Antoine-Lejoly,True,2015-2024,GK,"RFC Liège, Beerschot Wilrijk",BEL
Nelson Lemaire,/en/players/e526dad8/Nelson-Lemaire,True,2020-2021,DF,,BEL
Diede Lemey,/en/players/a9f9d7a0/Diede-Lemey,True,2017-2025,GK,"Fortuna Sittard, Sassuolo, Mozzanica",BEL
Mats Lemmens,/en/players/68b2281a/Mats-Lemmens,True,2022-2024,DF,"Calcio Lecco 1912, Lecce",BEL
Gabriel Lemoine,/en/players/de4199ea/Gabriel-Lemoine,True,2020-2022,FW,Hartberg,BEL
Laurent Lemoine,/en/players/70f1801b/Laurent-Lemoine,True,2016-2024,DF,"KMSK Deinze, Lommel SK, Roeselare, Mechelen",BEL
Amîr Lemti,/en/players/f22c062e/Amir-Lemti,True,2019-2020,MF,,BEL
Toon Lenaerts,/en/players/1c23a60d/Toon-Lenaerts,True,2014-2017,DF,Lommel SK,BEL
Matt Lendfers,/en/players/0ceb5066/Matt-Lendfers,True,2023-2024,GK,Sint-Truiden,BEL
Gilles Lentz,/en/players/8e8b4669/Gilles-Lentz,True,2014-2020,GK,"Roeselare, Cercle Brugge",BEL
Theo Leoni,/en/players/afc923fc/Theo-Leoni,True,2022-2024,MF,"Anderlecht, RSC Anderlecht U23",BEL
Christophe Lepoint,/en/players/67901273/Christophe-Lepoint,True,2003-2024,"DF,MF","R.F.C. Seraing, Gent, Kortrijk, Zulte Waregem, Excel Mouscron, Mouscron, Waasland-Beveren, Willem II",BEL
Thibaut Lesquoy,/en/players/d82c6542/Thibaut-Lesquoy,True,2014-2023,DF,"Almere City, Virton, Willem II, F91 Dudelange",BEL
Maxime Lestienne,/en/players/ac290817/Maxime-Lestienne,True,2008-2022,"FW,MF","Club Brugge, Standard Liège, Genoa, Rubin Kazan, PSV Eindhoven, Málaga",BEL
Aaron Leya Iseka,/en/players/29ef0f49/Aaron-Leya-Iseka,True,2014-2024,FW,"OFI Crete, Toulouse, Zulte Waregem, Barnsley, Metz, Anderlecht, Marseille",BEL
Fedde Leysen,/en/players/19b3caf7/Fedde-Leysen,True,2020-2024,DF,"Union SG, Jong PSV",BEL
Tobe Leysen,/en/players/098525c6/Tobe-Leysen,True,2019-2024,GK,"OH Leuven, KRC Genk U23",BEL
Gauthier Libbrecht,/en/players/6f4862a6/Gauthier-Libbrecht,True,2014-2021,DF,KMSK Deinze,BEL
Célia Libert,/en/players/69b6ad60/Celia-Libert,True,2021-2024,DF,Charleroi,BEL
Jarno Libert,/en/players/96c11e1a/Jarno-Libert,True,2017-2024,"DF,MF","Lierse Kempenzonen, RWD Molenbeek, OH Leuven",BEL
Simon Libert,/en/players/02a1e446/Simon-Libert,True,2021-2022,DF,MVV Maastricht,BEL
Clément Libertiaux,/en/players/4a6ca220/Clement-Libertiaux,True,2017-2024,GK,Francs Borains,BEL
Andrea Librici,/en/players/777e5b93/Andrea-Librici,True,2022-2024,FW,MVV Maastricht,BEL
Lisa Lichtfus,/en/players/a484af3a/Lisa-Lichtfus,True,2019-2025,GK,"Dijon, Standard Liège, Belgium",BEL
Jonas Lietaert,/en/players/9e00bc43/Jonas-Lietaert,True,2022-2024,DF,Cercle Brugge,BEL
Caitlin Lievens,/en/players/4f2da529/Caitlin-Lievens,True,2020-2024,MF,Club Brugge,BEL
Matthias Lievens,/en/players/f3188a09/Matthias-Lievens,True,2014-2015,DF,Eendracht Aalst,BEL
Anthony Limbombe,/en/players/ccee698e/Anthony-Limbombe,True,2011-2024,"DF,FW","Almere City, Waasland-Beveren, NEC Nijmegen, Club Brugge, Genk, Nantes, Lierse, Standard Liège",BEL
Bryan Limbombe,/en/players/1b6c663e/Bryan-Limbombe,True,2019-2024,MF,"Heracles Almelo, Roda JC Kerkrade, Genk",BEL
Maxime Limbombe,/en/players/30d86b48/Maxime-Limbombe,True,2020-2023,MF,Lierse Kempenzonen,BEL
Stallone Limbombe,/en/players/73cae6d2/Stallone-Limbombe,True,2014-2024,MF,"K. Patro Eisden Maasmechelen, Antwerp, Lierse Kempenzonen, Gent",BEL
Lucas Lissens,/en/players/f540ae7d/Lucas-Lissens,True,2019-2024,DF,"RSC Anderlecht U23, Lyngby, Anderlecht",BEL
Sami Lkoutbi,/en/players/169cb79b/Sami-Lkoutbi,True,2014-2016,MF,Mons,BEL
Matias Lloci,/en/players/a0ccf0d3/Matias-Lloci,True,2020-2023,DF,Westerlo,BEL
Thibau Loeman,/en/players/67450441/Thibau-Loeman,True,2023-2024,DF,Mechelen,BEL
Jordy Lokando,/en/players/e3742799/Jordy-Lokando,True,2015-2017,MF,,BEL
Kilian Lokembo,/en/players/276ba9cf/Kilian-Lokembo,True,2021-2023,MF,,BEL
Chris Lokesa,/en/players/f80083c8/Chris-Lokesa,True,2022-2024,MF,"RKC Waalwijk, RSC Anderlecht U23",BEL
Jason Lokilo,/en/players/fad4d5e8/Jason-Lokilo,True,2017-2024,MF,"Hull City, Vizela, Doncaster Rovers, Górnik Łęczna, İstanbulspor, Sparta Rotterdam, Lorient",BEL
Bryan Londot,/en/players/48c8ffd6/Bryan-Londot,True,2014-2015,GK,,BEL
Daryl Lopes Ribeiro,/en/players/b602f26f/Daryl-Lopes-Ribeiro,True,2021-2022,DF,,BEL
Anthony Lorenzon,/en/players/0163d46d/Anthony-Lorenzon,True,2014-2015,FW,KV Woluwe-Zaventem,BEL
Lucca Lucker,/en/players/17ecae8f/Lucca-Lucker,True,2023-2024,DF,RFC Liège,BEL
Oier Luengo,/en/players/78c9a1db/Oier-Luengo,True,2016-2017,GK,,BEL
Francesca Lueya,/en/players/0e519ca4/Francesca-Lueya,True,2022-2024,DF,Charleroi,BEL
Jordan Lukaku,/en/players/0cd0e21b/Jordan-Lukaku,True,2011-2023,"DF,MF","Lazio, Oostende, Antwerp, Ponferradina, Belgium, Anderlecht, Vicenza",BEL
Romelu Lukaku,/en/players/5eae500a/Romelu-Lukaku,True,2009-2024,FW,"Belgium, Roma, Everton, Internazionale, Manchester United, Anderlecht, Chelsea, West Bromwich Albion",BEL
Dodi Lukebakio,/en/players/0c61c77c/Dodi-Lukebakio,True,2015-2024,"FW,MF","Sevilla, Belgium, Hertha BSC, Fortuna Düsseldorf, Wolfsburg, Charleroi, Anderlecht, Toulouse",BEL
Danny Lupano,/en/players/090c7165/Danny-Lupano,True,2020-2021,DF,King's Lynn Town FC,BEL
Thierry Lutonda,/en/players/22367f92/Thierry-Lutonda,True,2019-2024,DF,RKC Waalwijk,BEL
Thomas Lutte,/en/players/1757709c/Thomas-Lutte,True,2022-2024,MF,Charleroi,BEL
Alec Luyckx,/en/players/56f85135/Alec-Luyckx,True,2013-2016,MF,Waasland-Beveren,BEL
Dieudonné Lwangi,/en/players/87f10fb4/Dieudonne-Lwangi,True,2014-2015,FW,Mons,BEL
Joachim Lyase Gengezo,/en/players/6a8338d8/Joachim-Lyase-Gengezo,True,2014-2015,FW,,BEL
Senne Lynen,/en/players/0ed60738/Senne-Lynen,True,2017-2024,MF,"Union SG, Werder Bremen, Telstar",BEL
Ridwane M'Barki,/en/players/f711b90b/Ridwane-MBarki,True,2016-2024,FW,"Dender, Lommel United",BEL
Ali Maamar,/en/players/a5f5698d/Ali-Maamar,True,2022-2024,MF,RSC Anderlecht U23,BEL
Fostave Mabani,/en/players/86e2ae6a/Fostave-Mabani,True,2020-2024,DF,"Francs Borains, Royal Standard de Liège U23",BEL
Heike Maelfait,/en/players/101cbef7/Heike-Maelfait,True,2021-2024,DF,Zulte Waregem,BEL
Mathieu Maertens,/en/players/bb8c40dd/Mathieu-Maertens,True,2013-2024,"FW,MF","OH Leuven, Cercle Brugge",BEL
Naguy Maertens,/en/players/826bf602/Naguy-Maertens,True,2023-2024,DF,Oostende,BEL
Alexander Maes,/en/players/365b4b2a/Alexander-Maes,True,2017-2022,MF,"Beerschot Wilrijk, Lierse Kempenzonen, Argeș Pitești",BEL
Liesbeth Maes,/en/players/fba9b9bf/Liesbeth-Maes,True,2023-2024,DF,Zulte Waregem,BEL
Mila Maes,/en/players/09a1d781/Mila-Maes,True,2023-2024,DF,Yellow-Red KV Mechelen,BEL
Riet Maes,/en/players/1e51fd41/Riet-Maes,True,2020-2025,GK,KAA La Gantoise,BEL
Seppe Maesen,/en/players/bd6151a8/Seppe-Maesen,True,2021-2022,FW,,BEL
Gary Magnée,/en/players/8396933c/Gary-Magnee,True,2019-2024,"DF,MF",Eupen,BEL
Gregory Mahau,/en/players/a9857f68/Gregory-Mahau,True,2012-2016,MF,"Kortrijk, KVV Coxyde",BEL
Charlotte Mahieu,/en/players/80971653/Charlotte-Mahieu,True,2023-2024,DF,White Star,BEL
Noah Makembo,/en/players/7a4afb17/Noah-Makembo,True,2023-2024,MF,Royal Standard de Liège U23,BEL
Levi Malungu,/en/players/05944686/Levi-Malungu,True,2020-2024,DF,"Francs Borains, MVV Maastricht",BEL
Orel Mangala,/en/players/a572e291/Orel-Mangala,True,2016-2024,MF,"Nottingham Forest, Belgium, Lyon, Stuttgart, Hamburger SV, Dortmund U19",BEL
Brad Manguelle,/en/players/c0573fba/Brad-Manguelle,True,2023-2024,DF,KRC Genk U23,BEL
Adriano Mansala,/en/players/45cd3d6c/Adriano-Mansala,True,2023-2024,MF,Royal Standard de Liège U23,BEL
Robin Mantel,/en/players/cb5c1850/Robin-Mantel,True,2018-2024,GK,Helmond Sport,BEL
Benson Manuel,/en/players/d7f99582/Benson-Manuel,True,2013-2024,"FW,MF","Burnley, Lierse, Antwerp, Excel Mouscron, Zwolle, Genk",BEL
Gilles Marchandise,/en/players/c45a4b79/Gilles-Marchandise,True,2015-2016,MF,,BEL
Pieter Mariën,/en/players/e3b1d5bf/Pieter-Marien,True,2015-2016,DF,Dessel Sport,BEL
Maurane Marinucci,/en/players/188344d3/Maurane-Marinucci,True,2020-2024,DF,"OH Leuven, Standard Liège",BEL
Sacha Marloye,/en/players/57e74df4/Sacha-Marloye,True,2023-2024,DF,R.F.C. Seraing,BEL
Nolan Martens,/en/players/c3bbad62/Nolan-Martens,True,2022-2024,DF,KRC Genk U23,BEL
Grégoire Martin,/en/players/94b33906/Gregoire-Martin,True,2015-2016,MF,,BEL
Niels Martin,/en/players/29cd8321/Niels-Martin,True,2014-2015,MF,Eendracht Aalst,BEL
Christophe Martín-Suárez,/en/players/4af772c7/Christophe-Martin-Suarez,True,2014-2016,FW,"K. Patro Eisden Maasmechelen, Roeselare",BEL
Margaux Martlé,/en/players/38ecbcae/Margaux-Martle,True,2022-2024,MF,Club Brugge,BEL
Xander Martlé,/en/players/da92d15a/Xander-Martle,True,2022-2024,MF,Cercle Brugge,BEL
Stefano Marzo,/en/players/827f8fb1/Stefano-Marzo,True,2011-2024,"DF,MF","Dender, Heerenveen, Roda JC Kerkrade, Lokeren, Beerschot",BEL
Kéres Masangu,/en/players/fb7708aa/Keres-Masangu,True,2020-2024,MF,"Dender, Virton",BEL
Joyeux Masanka Bungi,/en/players/7d70fe97/Joyeux-Masanka-Bungi,True,2022-2024,DF,"RB Leipzig U17, RB Leipzig U19",BEL
Hamza Masoudi,/en/players/917cb23e/Hamza-Masoudi,True,2019-2020,FW,Sint-Truiden,BEL
Emilien Massart,/en/players/40a28505/Emilien-Massart,True,2023-2024,DF,RFC Liège,BEL
Loïc Masscho,/en/players/018ea4e2/Loic-Masscho,True,2022-2024,DF,RSC Anderlecht U23,BEL
Lorenzo Matarrese,/en/players/c24cd921/Lorenzo-Matarrese,True,2017-2018,DF,,BEL
Eliot Matazo,/en/players/15944afd/Eliot-Matazo,True,2020-2024,MF,"Monaco, Antwerp",BEL
Cédric Mateso,/en/players/3f580dff/Cedric-Mateso,True,2018-2019,FW,,BEL
Rabby Mateta,/en/players/31ff764e/Rabby-Mateta,True,2023-2024,MF,Royal Standard de Liège U23,BEL
Jordy Mathei,/en/players/90ab5d6c/Jordy-Mathei,True,2014-2015,FW,Heist,BEL
Jasmien Mathys,/en/players/b26c08e5/Jasmien-Mathys,True,2020-2024,FW,KAA La Gantoise,BEL
Henri Maton,/en/players/ebfdfe29/Henri-Maton,True,2022-2024,GK,Club NXT,BEL
Isaac Matondo,/en/players/a3b9ceec/Isaac-Matondo,True,2019-2021,MF,,BEL
Hervé Matthys,/en/players/787eecb8/Herve-Matthys,True,2014-2024,DF,"Beerschot Wilrijk, Excelsior, FC Eindhoven, ADO Den Haag, Westerlo",BEL
Romain Matthys,/en/players/043ab0a8/Romain-Matthys,True,2019-2024,GK,MVV Maastricht,BEL
William Mauclet,/en/players/4cc65967/William-Mauclet,True,2014-2016,FW,K. Patro Eisden Maasmechelen,BEL
Jordi Maus,/en/players/0dbcbb48/Jordi-Maus,True,2016-2017,MF,,BEL
Noah Mawete,/en/players/ec92e917/Noah-Mawete,True,2021-2024,DF,Royal Standard de Liège U23,BEL
Amber Maximus,/en/players/e37658ad/Amber-Maximus,True,2019-2024,FW,"KAA La Gantoise, Anderlecht",BEL
Noam Mayoka-Tika,/en/players/1b2ec72e/Noam-Mayoka-Tika,True,2021-2024,MF,"Marseille, Excel Mouscron",BEL
Faissal Al Mazyani,/en/players/042a48b0/Faissal-Al-Mazyani,True,2022-2024,DF,KRC Genk U23,BEL
Noah Mbamba,/en/players/e75129bd/Noah-Mbamba,True,2020-2024,DF,"Leverkusen U19, Leverkusen, Club NXT, Club Brugge",BEL
Dylan Mbayo,/en/players/18d5f9e8/Dylan-Mbayo,True,2018-2024,"FW,MF","Kortrijk, Dordrecht, Gent, Lokeren",BEL
Edgar Mbazoa,/en/players/d6bc9f05/Edgar-Mbazoa,True,2014-2015,FW,,BEL
Isaac Mbenza,/en/players/aa1a8c7e/Isaac-Mbenza,True,2014-2024,"FW,MF","Charleroi, Huddersfield Town, Montpellier, Valenciennes, Standard Liège, Amiens",BEL
Ayrton Mboko,/en/players/46578e2e/Ayrton-Mboko,True,2017-2023,DF,"Union SG, Beerschot Wilrijk, Botoșani, FC Academica Clinceni",BEL
Yannis Mbombo,/en/players/4dfe5727/Yannis-Mbombo,True,2013-2022,FW,"Excel Mouscron, OH Leuven, Sochaux, Sint-Truiden, Auxerre, Standard Liège, Örebro, Virton",BEL
Ilombe Mboyo,/en/players/5b88e820/Ilombe-Mboyo,True,2008-2023,"FW,MF","Kortrijk, Gent, Genk, Charleroi, Sion, Sint-Truiden, Al-Raed, Virton, Cercle Brugge",BEL
Brandon Mechele,/en/players/0a6dbbf7/Brandon-Mechele,True,2012-2024,DF,"Club Brugge, Sint-Truiden, Belgium",BEL
Mike Meckik,/en/players/696904c6/Mike-Meckik,True,2023-2024,DF,US Provin,BEL
Reian Meddour,/en/players/a67cd1ef/Reian-Meddour,True,2020-2021,MF,,BEL
Nathan de Medina,/en/players/d686dbc0/Nathan-de-Medina,True,2015-2024,DF,"Partizan, Excel Mouscron, Arminia Bielefeld, Eintracht Braunschweig, OH Leuven",BEL
Fran Meersman,/en/players/1fd6776c/Fran-Meersman,True,2020-2024,DF,"Anderlecht, KAA La Gantoise, Belgium",BEL
Ianthe Meersschaert,/en/players/4a5a5ea7/Ianthe-Meersschaert,True,2020-2024,GK,Zulte Waregem,BEL
Wout Meese,/en/players/25b711fd/Wout-Meese,True,2022-2023,GK,,BEL
Tjorven Melens,/en/players/13db94b8/Tjorven-Melens,True,2015-2016,MF,,BEL
Hanne Merkelbach,/en/players/f860d1a9/Hanne-Merkelbach,True,2020-2024,MF,"Standard Liège, DVL Zonhoven",BEL
Muhammed Mert,/en/players/4a3f9303/Muhammed-Mert,True,2014-2023,MF,"Fortuna Sittard, Den Bosch, Hatayspor, NEC Nijmegen",BEL
Dries Mertens,/en/players/89b2c8a9/Dries-Mertens,True,2007-2024,"FW,MF","Napoli, Galatasaray, Belgium, PSV Eindhoven, AGOVV Apeldoorn, Utrecht",BEL
Jan Mertens,/en/players/c2a16654/Jan-Mertens,True,2014-2016,MF,,BEL
Jenthe Mertens,/en/players/3f17e956/Jenthe-Mertens,True,2017-2024,"DF,MF","Waasland-Beveren, Go Ahead Eagles, OH Leuven",BEL
Lennart Mertens,/en/players/465d2a8e/Lennart-Mertens,True,2020-2024,FW,"KMSK Deinze, Club NXT",BEL
Zenia Mertens,/en/players/0fea2877/Zenia-Mertens,True,2020-2025,MF,"OH Leuven, Belgium",BEL
Niels Mestdagh,/en/players/240f8e4a/Niels-Mestdagh,True,2012-2016,DF,"KVV Coxyde, Cercle Brugge",BEL
Raf Meukens,/en/players/8ceb2be2/Raf-Meukens,True,2020-2021,MF,,BEL
Cheyenta Meulenijzer,/en/players/29a0ff50/Cheyenta-Meulenijzer,True,2023-2024,FW,Club Brugge,BEL
Thomas Meunier,/en/players/e162b013/Thomas-Meunier,True,2011-2024,"DF,MF","Dortmund, Belgium, Trabzonspor, Dortmund II, Club Brugge, Paris Saint-Germain",BEL
Mohamed Mezghrani,/en/players/75d900bb/Mohamed-Mezghrani,True,2016-2024,DF,"Warta Poznań, Honvéd, RKC Waalwijk, Puskás Akadémia",BEL
Ardy Mfundu,/en/players/0729c414/Ardy-Mfundu,True,2021-2022,DF,Schalke 04 U19,BEL
