Name,url,Active,Years Played,Position,Clubs Played,IOC
Jack Senior,/en/players/d60c1a74/Jack-Senior,True,2016-2024,DF,"Doncaster Rovers, FC Halifax Town, Luton Town, Harrogate",ENG
Liam Sercombe,/en/players/52ca979d/Liam-Sercombe,True,2007-2024,MF,"Cheltenham Town, Exeter City, Bristol Rovers, Oxford United",ENG
Femi Seriki,/en/players/e4e0deaa/Femi-Seriki,True,2018-2024,DF,"Rotherham United, Sheffield United, Rochdale",ENG
Ryan Sessegnon,/en/players/6aa3e78b/Ryan-Sessegnon,True,2016-2024,"DF,FW","Tottenham Hotspur, Tottenham Hotspur U21, Fulham, Hoffenheim",ENG
Steven Sessegnon,/en/players/4e229bf9/Steven-Sessegnon,True,2017-2024,"DF,MF","Wigan Athletic, Charlton Athletic, Fulham U23, Fulham, Bristol City, Plymouth Argyle",ENG
Charlie Setford,/en/players/a41272b3/Charlie-Setford,True,2020-2024,GK,"Jong Ajax, Ajax",ENG
Tommy Setford,/en/players/d1a2e006/Tommy-Setford,True,2022-2024,GK,Jong Ajax,ENG
Yang SeungWoo,/en/players/a4fe3715/Yang-SeungWoo,True,2021-2024,MF,Eastleigh,ENG
Jamie Shackleton,/en/players/8d03ca5a/Jamie-Shackleton,True,2018-2024,"DF,MF","Leeds United, Millwall, Leeds United U23",ENG
Leo Shahar,/en/players/5536f008/Leo-Shahar,True,2023-2024,DF,Newcastle United U21,ENG
Ruben Shakpoke,/en/players/b5efd0b4/Ruben-Shakpoke,True,2022-2024,FW,"West Bromwich Albion U21, Aston Villa U21",ENG
Oliver Shannon,/en/players/1bdadda7/Oliver-Shannon,True,2018,MF,Atlanta United 2,ENG
Teddy Sharman,/en/players/7cd31238/Teddy-Sharman,True,2019-2024,GK,"Chelsea U21, Chelsea, Bromley, Chelsea U23",ENG
Billy Sharp,/en/players/e8c9f4e9/Billy-Sharp,True,2004-2024,FW,"Sheffield United, Hull City, Doncaster Rovers, Scunthorpe United, Nottingham Forest, Leeds United, S",ENG
Samuel Shashoua,/en/players/df855e4b/Samuel-Shashoua,True,2016-2024,"FW,MF","Albacete, Tenerife, Tottenham Hotspur U23",ENG
Daniel Shaw,/en/players/3c215df7/Daniel-Shaw,True,2023-2024,MF,Blackburn Rovers U21,ENG
Josh Shaw,/en/players/cab0c393/Josh-Shaw,True,2021-2024,DF,"West Bromwich Albion U21, West Bromwich Albion, West Bromwich Albion U23",ENG
Liam Shaw,/en/players/f17ba2da/Liam-Shaw,True,2018-2024,MF,"Wigan Athletic, Morecambe, Sheffield Wednesday, Motherwell, Chesterfield",ENG
Luke Shaw,/en/players/9c94165b/Luke-Shaw,True,2012-2024,"DF,MF","Manchester United, England, Southampton, Manchester United U23",ENG
Nathan Shaw,/en/players/acee3bae/Nathan-Shaw,True,2018-2024,MF,Inverness CT,ENG
Zara Shaw,/en/players/a171f1ce/Zara-Shaw,True,2023-2024,MF,Liverpool,ENG
James Shea,/en/players/ee7c0a5e/James-Shea,True,2011-2024,GK,"Luton Town, AFC Wimbledon",ENG
Ben Sheaf,/en/players/7b4a62af/Ben-Sheaf,True,2015-2024,MF,"Coventry City, Arsenal U23, Doncaster Rovers, Stevenage",ENG
Max Sheaf,/en/players/d1c09e4e/Max-Sheaf,True,2018-2024,MF,"Ross County, Cheltenham Town, Hull City, Torquay United",ENG
Ryheem Sheckleford,/en/players/c21a1079/Ryheem-Sheckleford,True,2018-2024,"DF,MF","Chesterfield, Maidenhead United",ENG
Mark Shelton,/en/players/1fa3806b/Mark-Shelton,True,2014-2024,"DF,MF","Oldham Athletic, Hartlepool United, Salford City, Woking",ENG
George Shelvey,/en/players/5ab61aea/George-Shelvey,True,2019-2024,GK,"Nottingham Forest U21, Nottingham Forest U23, Wealdstone FC",ENG
Jonjo Shelvey,/en/players/3727dd3c/Jonjo-Shelvey,True,2007-2024,MF,"Rizespor, Newcastle United, Swansea City, Liverpool, Charlton Athletic, Blackpool, Nottingham Forest",ENG
Joe Sheridan,/en/players/67dc9601/Joe-Sheridan,True,2022-2024,DF,Crystal Palace U21,ENG
Nathan Sheron,/en/players/dec9eb3d/Nathan-Sheron,True,2017-2024,"DF,MF","Oldham Athletic, Fleetwood Town, Harrogate Town FC, Walsall, St Mirren, Chester",ENG
Sam Sherring,/en/players/a620322e/Sam-Sherring,True,2020-2024,"DF,MF","Northampton Town, Torquay United, Cambridge United, Accrington Stanley",ENG
Simone Sherwood,/en/players/44b6e09b/Simone-Sherwood,True,2023-2024,DF,Leicester City,ENG
Lewis Shipley,/en/players/2f1ec312/Lewis-Shipley,True,2021-2024,DF,"Accrington Stanley, Norwich City U21, Norwich City U23",ENG
Rio Shipston,/en/players/4b8ea2fa/Rio-Shipston,True,2022-2024,MF,Sheffield Wednesday,ENG
Tobi Sho-Silva,/en/players/d4c9b726/Tobi-Sho-Silva,True,2013-2024,"FW,MF","Maidenhead United, Sutton United, Bromley, FC Halifax Town, Carlisle United, Dover Athletic, Welling",ENG
Shola Shoretire,/en/players/00f0482f/Shola-Shoretire,True,2020-2024,MF,"Manchester United U21, Manchester United, Manchester United U23, Bolton Wanderers",ENG
Jack Shorrock,/en/players/63341879/Jack-Shorrock,True,2022-2024,MF,Port Vale,ENG
Tola Showunmi,/en/players/96d8bcfb/Tola-Showunmi,True,2023-2024,FW,"Louisville City, Pittsburgh Riverhounds",ENG
Moe Shubbar,/en/players/29e8a71c/Moe-Shubbar,True,2022-2023,FW,,ENG
Scott Shulton,/en/players/3d3d17d0/Scott-Shulton,True,2021-2024,MF,Chesham United FC,ENG
Louie Sibley,/en/players/c03348f6/Louie-Sibley,True,2017-2024,MF,"Derby County, Derby County U23",ENG
Adama Sidibeh,/en/players/5b15f0bc/Adama-Sidibeh,True,2023-2024,FW,St Johnstone,ENG
Dynel Simeu,/en/players/6df49f02/Dynel-Simeu,True,2019-2024,DF,"Southampton U21, Chelsea U23, Morecambe, Carlisle United, Southampton U23, Tranmere Rovers",ENG
Tommy Simkin,/en/players/ae7f5d8a/Tommy-Simkin,True,2020-2024,GK,"Stoke City U21, Forest Green Rovers, Solihull Moors, Stoke City, Stoke City U23",ENG
Freddie Simmonds,/en/players/c1a271b9/Freddie-Simmonds,True,2023-2024,DF,Brighton & Hove Albion U21,ENG
Ellis Simms,/en/players/26d3b5be/Ellis-Simms,True,2017-2024,FW,"Coventry City, Everton U23, Blackpool, Sunderland, Heart of Midlothian, Everton",ENG
Kamarai Simon-Swyer,/en/players/bfdf171d/Kamarai-Simon-Swyer,True,2020-2024,MF,"West Ham United U21, Crawley Town, West Ham United, West Ham United U23",ENG
Xavier Simons,/en/players/2f0cfc9b/Xavier-Simons,True,2019-2024,MF,"Hull City, Fleetwood Town, Chelsea U23, Chelsea U21",ENG
Lewis Simper,/en/players/3a3088b2/Lewis-Simper,True,2019-2024,DF,"Cambridge United, Wealdstone FC",ENG
Cameron Simpson,/en/players/e5051ba4/Cameron-Simpson,True,2023-2024,GK,Middlesbrough U21,ENG
Connor Simpson,/en/players/dadf8ca8/Connor-Simpson,True,2016-2024,DF,"Whitby Town FC, Hartlepool United, Carlisle United",ENG
Jack Simpson,/en/players/76fa5f80/Jack-Simpson,True,2015-2024,DF,"Cardiff City, Leyton Orient, Bournemouth, Rangers",ENG
Jessica Simpson,/en/players/2d10dbfa/Jessica-Simpson,True,2023-2024,DF,Bristol City,ENG
Nathan Simpson,/en/players/4fb8b1f2/Nathan-Simpson,True,2020-2024,MF,Middlesbrough U21,ENG
Tyreece Simpson,/en/players/a9a2f0b5/Tyreece-Simpson,True,2019-2024,FW,"Northampton Town, Swindon Town, Huddersfield Town, Ipswich Town",ENG
Jahmai Simpson-Pusey,/en/players/383b10fd/Jahmai-Simpson-Pusey,True,2022-2024,DF,Manchester City U21,ENG
Josh Sims,/en/players/6d6f09dc/Josh-Sims,True,2016-2024,MF,"Ross County, Doncaster Rovers, Southampton, Southampton U23, Reading, New York Red Bulls",ENG
Isaac Sinclair,/en/players/fb4ff628/Isaac-Sinclair,True,2023-2024,MF,Curzon Ashton FC,ENG
Kaine Sinclair,/en/players/56ddc91a/Kaine-Sinclair,True,2023-2024,MF,Chesham United FC,ENG
Scott Sinclair,/en/players/273c483b/Scott-Sinclair,True,2004-2024,"FW,MF","Bristol Rovers, Celtic, Preston North End, Swansea City, Aston Villa, Wigan Athletic, Manchester Cit",ENG
Tyrese Sinclair,/en/players/501dedfd/Tyrese-Sinclair,True,2019-2023,MF,"Mansfield Town, Rochdale, Scunthorpe United, Altrincham",ENG
Finlay Sinclair-Smith,/en/players/12128ae9/Finlay-Sinclair-Smith,True,2018-2024,MF,Marine FC,ENG
Sonny Singh,/en/players/9cf90d26/Sonny-Singh,True,2022-2024,MF,Stoke City U21,ENG
Gerald Sithole,/en/players/91d85879/Gerald-Sithole,True,2020-2023,MF,Gillingham,ENG
Zanda Siziba,/en/players/edc5c0f7/Zanda-Siziba,True,2020-2024,MF,"York City, Yeovil Town",ENG
Jordan Skelton,/en/players/605187b4/Jordan-Skelton,True,2020-2024,DF,"One Knoxville SC, North Carolina FC, South Georgia Tormenta FC",ENG
Aaron Skinner,/en/players/08fed575/Aaron-Skinner,True,2019-2024,MF,Hereford,ENG
Oliver Skipp,/en/players/6250083a/Oliver-Skipp,True,2016-2024,MF,"Tottenham Hotspur, Norwich City, Tottenham Hotspur U23",ENG
Declan Skura,/en/players/d618f2bb/Declan-Skura,True,2023-2024,DF,Wycombe Wanderers,ENG
Jacob Slater,/en/players/a4a51de9/Jacob-Slater,True,2022-2024,MF,"Brighton & Hove Albion U21, Preston North End",ENG
Regan Slater,/en/players/ba4d4908/Regan-Slater,True,2017-2024,MF,"Hull City, Carlisle United, Scunthorpe United",ENG
Callum Slattery,/en/players/059948df/Callum-Slattery,True,2016-2024,MF,"Motherwell, Southampton U23, Gillingham, De Graafschap, Southampton",ENG
Jordan Slew,/en/players/372307ab/Jordan-Slew,True,2010-2024,"FW,MF","Morecambe, FC Halifax Town, Plymouth Argyle, Cambridge United, Ross County, Sheffield United, Steven",ENG
Fearne Slocombe,/en/players/379da8da/Fearne-Slocombe,True,2023-2024,MF,Bristol City,ENG
Sam Slocombe,/en/players/09050ce6/Sam-Slocombe,True,2009-2024,GK,"Notts County, Scunthorpe United, Blackpool, Bristol Rovers, Oxford United",ENG
Benni Smales-Braithwaite,/en/players/aeb60bae/Benni-Smales-Braithwaite,True,2019-2023,MF,Southampton U23,ENG
Thierry Small,/en/players/6f487e5d/Thierry-Small,True,2020-2024,"DF,MF","St Mirren, Charlton Athletic, Southampton U23, Everton U23, Port Vale, Southampton U21",ENG
Chris Smalling,/en/players/b6964eb6/Chris-Smalling,True,2008-2024,DF,"Roma, Manchester United, England, Fulham",ENG
Richard Smallwood,/en/players/c2c0306f/Richard-Smallwood,True,2010-2024,MF,"Bradford City, Rotherham United, Blackburn Rovers, Hull City, Middlesbrough, Scunthorpe United, Blac",ENG
Adam Smith,/en/players/20b104bc/Adam-Smith,True,2009-2024,"DF,MF","Bournemouth, Millwall, Milton Keynes Dons, Torquay United, Derby County, Leeds United, Wycombe Wande",ENG
Adam Smith,/en/players/9425d9bf/Adam-Smith,True,2012-2024,GK,"Morecambe, Northampton Town, Yeovil Town, Bristol Rovers, Stevenage, Forest Green Rovers, Nuneaton T",ENG
Bailey Smith,/en/players/893419fc/Bailey-Smith,True,2023-2024,FW,"Brighton & Hove Albion U21, Worthing FC",ENG
Connor Smith,/en/players/e6569b54/Connor-Smith,True,2014-2024,MF,"Whitby Town FC, Hartlepool United",ENG
Grant Smith,/en/players/a289aca0/Grant-Smith,True,2016-2024,GK,"Bromley, Boreham Wood, Yeovil Town, Lincoln City, Chesterfield, Maidstone United",ENG
Harry Smith,/en/players/83f19532/Harry-Smith,True,2016-2024,FW,"Sutton United, Leyton Orient, Macclesfield Town, Northampton Town, Swindon Town, Barnet, Millwall, M",ENG
Isaac Smith,/en/players/09351bf1/Isaac-Smith,True,2021-2024,DF,Manchester City U21,ENG
Jackson Smith,/en/players/15fdac60/Jackson-Smith,True,2019-2024,GK,"Walsall, Wolverhampton Wanderers U21",ENG
Jamie Smith,/en/players/35b9ebac/Jamie-Smith,True,1997-2024,DF,"Greenville Triumph, Crystal Palace, Wolverhampton Wanderers, Bristol City, Milton Keynes Dons, Brent",ENG
Jonny Smith,/en/players/4a20310b/Jonny-Smith,True,2015-2024,"FW,MF","Wigan Athletic, Burton Albion, Fylde, Tranmere Rovers, Oldham Athletic, Swindon Town, Cheltenham Tow",ENG
Jordan Smith,/en/players/cfca9c4e/Jordan-Smith,True,2016-2024,GK,"Stockport County, Nottingham Forest, Mansfield Town, Nottingham Forest U23",ENG
Kane Smith,/en/players/517c8ee3/Kane-Smith,True,2017-2024,"DF,MF","Stevenage, Boreham Wood",ENG
Kimarni Smith,/en/players/bbbb244b/Kimarni-Smith,True,2021-2024,FW,"Spokane Velocity FC, Loudoun United, D.C. United, San Antonio FC",ENG
Korey Smith,/en/players/b80dbb09/Korey-Smith,True,2008-2024,"DF,MF","Derby County, Bristol City, Swansea City, Norwich City, Oldham Athletic, Yeovil Town, Barnsley",ENG
Matt Smith,/en/players/2d44ca9b/Matt-Smith,True,2011-2024,FW,"Salford City FC, Millwall, Queens Park Rangers, Oldham Athletic, Fulham, Leeds United, Bristol City,",ENG
Matthew Smith,/en/players/54b6eed9/Matthew-Smith,True,2017-2024,MF,"Wigan Athletic, Doncaster Rovers, Swindon Town, Arsenal U21, Arsenal U23, Charlton Athletic",ENG
Michael Smith,/en/players/b93da142/Michael-Smith,True,2009-2024,FW,"Sheffield Wednesday, Rotherham United, Swindon Town, Darlington, Portsmouth, AFC Wimbledon, Bury, No",ENG
Nathan Smith,/en/players/62d6f536/Nathan-Smith,True,2015-2024,DF,"Port Vale, Torquay United",ENG
Reece Smith,/en/players/d23cc8c6/Reece-Smith,True,2019-2024,MF,Maidenhead United,ENG
Emile Smith Rowe,/en/players/17695062/Emile-Smith-Rowe,True,2016-2024,"FW,MF","Arsenal, Arsenal U23, Huddersfield Town, RB Leipzig, England",ENG
Sam Smith,/en/players/231a0b44/Sam-Smith,True,2016-2024,"FW,MF","Reading, Cambridge United, Cheltenham Town, Oxford United, Reading U23, Tranmere Rovers, Shrewsbury",ENG
Solomon Smith,/en/players/2043133e/Solomon-Smith,True,2022-2024,FW,Maidstone United,ENG
Tom Smith,/en/players/6143cc51/Tom-Smith,True,2018-2024,GK,"Colchester United, Bromley, Arsenal U23",ENG
Tommy Smith,/en/players/e9208654/Tommy-Smith,True,2013-2024,"DF,MF","Middlesbrough, Huddersfield Town, Stoke City",ENG
Tyler Smith,/en/players/c4cd16e5/Tyler-Smith,True,2018-2024,FW,"Bradford City, Hull City, Bristol Rovers, Swindon Town, Barrow, Doncaster Rovers, Oxford United, Roc",ENG
Will Smith,/en/players/2a29198c/Will-Smith,True,2016-2024,"DF,MF","Harrogate Town FC, York City, Scunthorpe United",ENG
William Smith,/en/players/aee1324c/William-Smith,True,2021-2024,MF,Stoke City U21,ENG
Joseph Snowdon,/en/players/b34e93aa/Joseph-Snowdon,True,2021-2024,MF,"Leeds United U21, Leeds United U23",ENG
Harrison Sodje,/en/players/17f90c51/Harrison-Sodje,True,2022-2024,DF,Leyton Orient,ENG
Tai Sodje,/en/players/3a1bdf0b/Tai-Sodje,True,2021-2024,FW,"Manchester City U21, Manchester City U23",ENG
Emran Soglo,/en/players/47f82561/Emran-Soglo,True,2022-2024,MF,Marseille,ENG
Dominic Solanke,/en/players/e77dc3b2/Dominic-Solanke,True,2014-2024,FW,"Bournemouth, Liverpool, Vitesse, Chelsea U23, Liverpool U23",ENG
Liam Sole,/en/players/6da6c995/Liam-Sole,True,2018-2024,MF,Maidstone United,ENG
Chris Solly,/en/players/35ac3d8c/Chris-Solly,True,2008-2023,DF,Charlton Athletic,ENG
Sol Solomon,/en/players/3051504f/Sol-Solomon,True,2023-2024,FW,Marine FC,ENG
Jude Soonsup-Bell,/en/players/e9619634/Jude-Soonsup-Bell,True,2020-2024,FW,"Tottenham Hotspur U21, Chelsea U23, Chelsea U21",ENG
Matthew Sorinola,/en/players/ed47203f/Matthew-Sorinola,True,2019-2024,"DF,MF","Union SG, Plymouth Argyle, Milton Keynes Dons, Swansea City",ENG
Lino Sousa,/en/players/e09d77a2/Lino-Sousa,True,2020-2024,DF,"Arsenal U21, Plymouth Argyle, Arsenal, Arsenal U23",ENG
Oliver Southern,/en/players/bffecf78/Oliver-Southern,True,2023-2024,DF,Hereford,ENG
Jake Southern-Cooper,/en/players/d521711d/Jake-Southern-Cooper,True,2018-2023,"DF,MF",Altrincham,ENG
Jack Sowerby,/en/players/ff5ba496/Jack-Sowerby,True,2014-2024,"FW,MF","Northampton Town, Fleetwood Town, Carlisle United",ENG
Omar Sowunmi,/en/players/690a024b/Omar-Sowunmi,True,2014-2024,"DF,MF","Sutton United, Yeovil Town, Bromley, Colchester United, Braintree Town",ENG
Jack Sparkes,/en/players/7728b8df/Jack-Sparkes,True,2017-2024,"DF,MF","Portsmouth, Exeter City, Torquay United",ENG
Jay Spearing,/en/players/f26579f5/Jay-Spearing,True,2008-2024,MF,"Liverpool U21, Bolton Wanderers, Blackpool, Tranmere Rovers, Liverpool, Blackburn Rovers, Leicester",ENG
Michael Spellman,/en/players/b86a76a3/Michael-Spellman,True,2021-2024,MF,"Sunderland U21, Sunderland, Sunderland U23",ENG
Djed Spence,/en/players/9bc9a519/Djed-Spence,True,2017-2024,"DF,MF","Genoa, Leeds United, Middlesbrough, Nottingham Forest, Middlesbrough U23, Rennes, Tottenham Hotspur,",ENG
Kian Spence,/en/players/8168f62b/Kian-Spence,True,2017-2024,"DF,MF","Barrow, FC Halifax Town, Middlesbrough U23",ENG
D'Jean Spencer,/en/players/b239dcb6/DJean-Spencer,True,2023-2024,FW,Sheppey & Sheerness United FC,ENG
Eva Spencer,/en/players/159321fc/Eva-Spencer,True,2023-2024,Liverpool,,ENG
Jimmy Spencer,/en/players/dcd41652/Jimmy-Spencer,True,2010-2024,FW,"Curzon Ashton FC, Cheltenham Town, Morecambe, Notts County, Plymouth Argyle, Mansfield Town, Cambrid",ENG
Jonny Spittle,/en/players/7290882a/Jonny-Spittle,True,2023-2024,DF,Marine FC,ENG
Jack Spong,/en/players/58aea586/Jack-Spong,True,2018-2024,MF,"Queen's Park FC, Brighton & Hove Albion U23, Brighton & Hove Albion U21, Crawley Town",ENG
Joshua Squires,/en/players/006fcb33/Joshua-Squires,True,2021-2024,MF,"Stoke City U21, Southampton U21",ENG
Will Squires,/en/players/91badf8f/Will-Squires,True,2022-2023,DF,,ENG
Jason Sraha,/en/players/96214dd1/Jason-Sraha,True,2021-2024,DF,Shrewsbury Town,ENG
Jack Stacey,/en/players/558807c0/Jack-Stacey,True,2014-2024,"DF,FW","Norwich City, Bournemouth, Luton Town, Exeter City, Carlisle United, Reading, Reading U23",ENG
Joe Stacey,/en/players/3ef7adb5/Joe-Stacey,True,2023-2024,MF,Alfreton Town,ENG
Lucy Staniforth,/en/players/2ee41ad7/Lucy-Staniforth,True,2017-2024,MF,"Aston Villa, Manchester United, Birmingham City, Sunderland, England",ENG
Charlie Staniland,/en/players/ff6336cb/Charlie-Staniland,True,2024,MF,Toronto FC,ENG
Connor Stanley,/en/players/0f969ded/Connor-Stanley,True,2018-2024,MF,"Hereford, Atlanta United 2, Manchester United U23",ENG
Jay Stansfield,/en/players/b2626673/Jay-Stansfield,True,2019-2024,"FW,MF","Birmingham City, Fulham, Exeter City, Fulham U23",ENG
Ellis Stanton,/en/players/a08e5c69/Ellis-Stanton,True,2021-2024,MF,"Newcastle United U21, Newcastle United U23",ENG
Georgia Stanway,/en/players/89c43b54/Georgia-Stanway,True,2016-2025,"FW,MF","Bayern Munich, England, Manchester City, Great Britain",ENG
Wyll Stanway,/en/players/67004fc8/Wyll-Stanway,True,2023-2024,GK,Chester,ENG
Joseph Starbuck,/en/players/742d8117/Joseph-Starbuck,True,2019-2024,MF,"Tranmere Rovers, Grimsby Town",ENG
Jesse Starkey,/en/players/cfc115d3/Jesse-Starkey,True,2016-2024,MF,Worthing FC,ENG
Ollie Starkey,/en/players/a305bf69/Ollie-Starkey,True,2023-2024,FW,Worthing FC,ENG
Katie Startup,/en/players/548304ab/Katie-Startup,True,2017-2024,GK,"Brighton & Hove Albion, Manchester City",ENG
Joshua Staunton,/en/players/5fc8cda9/Joshua-Staunton,True,2014-2024,"DF,MF","Yeovil Town, FC Halifax Town",ENG
Richard Stearman,/en/players/9a3a436e/Richard-Stearman,True,2004-2024,DF,"Wolverhampton Wanderers, Solihull Moors, Leicester City, Sheffield United, Huddersfield Town, Fulham",ENG
Jason Steele,/en/players/28300a16/Jason-Steele,True,2009-2024,GK,"Brighton & Hove Albion, Middlesbrough, Blackburn Rovers, Sunderland, Northampton Town, Brighton & Ho",ENG
Jed Steer,/en/players/a8a3d139/Jed-Steer,True,2011-2024,GK,"Peterborough United, Huddersfield Town, Aston Villa, Yeovil Town, Charlton Athletic, Doncaster Rover",ENG
Jack Stephens,/en/players/6adbc307/Jack-Stephens,True,2010-2024,DF,"Southampton, Swindon Town, Bournemouth, Coventry City, Southampton U23, Middlesbrough, Plymouth Argy",ENG
Dylan Stephenson,/en/players/ca414bb5/Dylan-Stephenson,True,2019-2024,FW,"Newcastle United U21, Newcastle United U23, Hamilton Academical",ENG
Luca Stephenson,/en/players/b8b07a17/Luca-Stephenson,True,2020-2024,MF,"Barrow, Liverpool U21",ENG
Dujon Sterling,/en/players/54dd7308/Dujon-Sterling,True,2016-2024,"DF,MF","Rangers, Chelsea U23, Coventry City, Stoke City, Blackpool, Wigan Athletic",ENG
Kazaiah Sterling,/en/players/230255f5/Kazaiah-Sterling,True,2016-2024,FW,"Pittsburgh Riverhounds, South Georgia Tormenta FC, Tottenham Hotspur U23, Southend United, Sunderlan",ENG
Raheem Sterling,/en/players/b400bde0/Raheem-Sterling,True,2011-2024,"FW,MF","Manchester City, Chelsea, Liverpool, England",ENG
Jamie Sterry,/en/players/f13d0f83/Jamie-Sterry,True,2014-2024,"DF,MF","Doncaster Rovers, Hartlepool United, Newcastle United U23, Coventry City, Crewe Alexandra, Newcastle",ENG
Connor Stevens,/en/players/afc326ac/Connor-Stevens,True,2020-2024,DF,"Barnet, Boreham Wood, Wealdstone FC",ENG
Jack Stevens,/en/players/7bd2bcac/Jack-Stevens,True,2017-2024,GK,"Cambridge United, Oxford United, Port Vale",ENG
Jordan Stevens,/en/players/7d3dc53e/Jordan-Stevens,True,2017-2024,MF,"Yeovil Town, Barrow, Bradford City, Swindon Town, Forest Green Rovers, Leeds United",ENG
Mathew Stevens,/en/players/9bffd410/Mathew-Stevens,True,2014-2024,FW,"Forest Green Rovers, Stevenage, Walsall, Barnet, Peterborough United, Slough Town FC",ENG
Ben Stevenson,/en/players/b26b1474/Ben-Stevenson,True,2015-2024,MF,"Portsmouth, Colchester United, Forest Green Rovers, Coventry City, Wolverhampton Wanderers U23",ENG
Anthony Stewart,/en/players/09bdb662/Anthony-Stewart,True,2011-2024,DF,"Wycombe Wanderers, Aberdeen, Milton Keynes Dons, Crewe Alexandra",ENG
Layton Stewart,/en/players/8aff6bc7/Layton-Stewart,True,2019-2024,FW,"Preston North End, Liverpool U21, Liverpool U23",ENG
Michael Stickland,/en/players/dfe059f0/Michael-Stickland,True,2020-2024,DF,"Reading FC U21, Reading U23, Reading",ENG
David Stockdale,/en/players/dc168826/David-Stockdale,True,2002-2024,GK,"York City, Brighton & Hove Albion, Wycombe Wanderers, Darlington, Fulham, Birmingham City, Sheffield",ENG
Jayden Stockley,/en/players/7da19fab/Jayden-Stockley,True,2009-2024,FW,"Fleetwood Town, Exeter City, Charlton Athletic, Preston North End, Aberdeen, Woking, Torquay United,",ENG
Cole Stockton,/en/players/d42bffd4/Cole-Stockton,True,2011-2024,FW,"Barrow, Burton Albion, Morecambe, Tranmere Rovers, Heart of Midlothian, Carlisle United, Southport,",ENG
Chris Stokes,/en/players/de1260a3/Chris-Stokes,True,2009-2024,DF,"Morecambe, Forest Green Rovers, Coventry City, Bury, Kilmarnock, Stevenage",ENG
Demi Stokes,/en/players/a49a1c85/Demi-Stokes,True,2016-2024,"DF,FW","Manchester City, England, Great Britain",ENG
Aidan Stone,/en/players/1fd14651/Aidan-Stone,True,2019-2024,GK,"Notts County, Port Vale, Mansfield Town",ENG
Michael Stone,/en/players/4aec75fa/Michael-Stone,True,2023-2024,MF,Huddersfield Town,ENG
John Stones,/en/players/5eecec3d/John-Stones,True,2011-2024,DF,"Manchester City, England, Everton, Barnsley",ENG
Josh Stones,/en/players/b55820e5/Josh-Stones,True,2021-2024,FW,"Wigan Athletic, Ross County",ENG
Jack Storer,/en/players/2a98b537/Jack-Storer,True,2014-2019,FW,"Birmingham City, Partick Thistle",ENG
James Storer,/en/players/257b20e1/James-Storer,True,2021-2024,GK,Wolverhampton Wanderers U21,ENG
Jordan Storey,/en/players/fa47f160/Jordan-Storey,True,2016-2024,DF,"Preston North End, Sheffield Wednesday, Exeter City",ENG
Louis Storey,/en/players/cf07d192/Louis-Storey,True,2021-2024,DF,Gateshead,ENG
Jack Stott,/en/players/dbda0810/Jack-Stott,True,2020-2024,MF,"Middlesbrough U21, Middlesbrough U23",ENG
Jamie Stott,/en/players/ef2b9863/Jamie-Stott,True,2016-2023,"DF,MF","FC Halifax Town, Oldham Athletic, Stockport County",ENG
Jack Strange,/en/players/def62016/Jack-Strange,True,2023-2024,DF,Horsham FC,ENG
Ryan Stratulis,/en/players/c067975f/Ryan-Stratulis,True,2021-2022,MF,,ENG
Robert Street,/en/players/b4390912/Robert-Street,True,2020-2024,FW,"Cheltenham Town, Shrewsbury Town, Crystal Palace U23, Newport County, Torquay United, Crystal Palace",ENG
Bradley Stretton,/en/players/1a0ea994/Bradley-Stretton,True,2023-2024,FW,Coventry City,ENG
Jack Stretton,/en/players/e462fbb9/Jack-Stretton,True,2017-2023,FW,"Derby County U23, Stockport County, Carlisle United, Derby County",ENG
Abbey-Leigh Stringer,/en/players/d2fb8712/Abbey-Leigh-Stringer,True,2017-2024,MF,"West Ham United, Everton, Birmingham City",ENG
Zack Stritch,/en/players/b3fb8fc6/Zack-Stritch,True,2023-2024,MF,Blackburn Rovers U21,ENG
Joshua Strizovic,/en/players/fc5a1a9d/Joshua-Strizovic,True,2016-2023,GK,Dagenham & Redbridge,ENG
Sam Stubbs,/en/players/6698d985/Sam-Stubbs,True,2016-2024,DF,"Bradford City, Exeter City, Hamilton Academical, Notts County, Middlesbrough U23, ADO Den Haag, Flee",ENG
Zak Sturge,/en/players/1095aec1/Zak-Sturge,True,2020-2024,DF,"Chelsea U21, Peterborough United, Chelsea, Brighton & Hove Albion U23",ENG
Ronnie Stutter,/en/players/e3f9e68a/Ronnie-Stutter,True,2023-2024,FW,"Chelsea U21, Chelsea",ENG
Ibrahim Suaib,/en/players/05c80eeb/Ibrahim-Suaib,True,2017-2024,DF,"Leyton Orient, Wealdstone FC",ENG
Olly Sully,/en/players/5463a374/Olly-Sully,True,2023-2024,FW,Forest Green Rovers,ENG
Elish Sulola,/en/players/1c2a87d9/Elish-Sulola,True,2020-2024,MF,Valencia,ENG
Luke Summerfield,/en/players/cb1bb889/Luke-Summerfield,True,2006-2023,"DF,MF","FC Halifax Town, Plymouth Argyle, York City, Wrexham, Grimsby Town, Shrewsbury Town, Cheltenham Town",ENG
Jenson Sumnall,/en/players/cc9e04cd/Jenson-Sumnall,True,2023-2024,DF,West Bromwich Albion U21,ENG
Sam Surridge,/en/players/b017b770/Sam-Surridge,True,2015-2024,FW,"Nashville SC, Nottingham Forest, Yeovil Town, Bournemouth, Stoke City, Swansea City, Oldham Athletic",ENG
